,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id,input_dim
0,,0.6410065293312073,0.6135099806010473,[0.716598   0.51042196],0.6120918837320172,[0.73609432 0.48808945],0.616501954490134,[0.6981078  0.53489611],,0.7802938222885132,0.7693364196895058,[0.81961045 0.71906239],0.7672415527749683,[0.83307087 0.70141224],0.7721009249694301,[0.80657809 0.73762376],"(64, 64)",0.1,0.0001,123,focal,2,True,5,64,0.4,768
0,,0.6348555684089661,0.6112511674909706,[0.70704352 0.51545882],0.6100260151703686,[0.73898093 0.4810711 ],0.6164467381581971,[0.67775229 0.55514118],,0.7835288047790527,0.7739002535219821,[0.82055866 0.72724185],0.771034123674705,[0.84239504 0.6996732 ],0.7784489409049191,[0.79982575 0.75707214],"(64, 64)",0.1,0.0005,1,focal,2,True,5,64,0.5,768
0,,0.6342963576316833,0.6138333700198106,[0.70272727 0.52493947],0.6131581056734409,[0.74517995 0.48113626],0.6211841161476688,[0.66485092 0.57751731],,0.78757244348526,0.7792922579844321,[0.82204155 0.73654296],0.7759682525994642,[0.85345838 0.69847812],0.7859256718683039,[0.79285559 0.77899576],"(64, 64)",0.1,0.0005,12,focal,2,True,5,64,0.5,768
0,,0.6367194652557373,0.6116149666699835,[0.71035815 0.51287178],0.6102387838028648,[0.73742672 0.48305085],0.615911681973479,[0.68520642 0.54661694],,0.7868984937667847,0.7773550738564486,[0.82345059 0.73125956],0.7744793737183113,[0.84486709 0.70409165],0.7818506058683785,[0.80309301 0.7606082 ],"(64, 64)",0.1,0.0005,123,focal,2,True,5,64,0.5,768
0,,0.6341099739074707,0.601902304212406,[0.71513568 0.48866892],0.6010752939407364,[0.724067   0.47808359],0.6030778179116587,[0.70642202 0.49973362],,0.800646960735321,0.7905880574685695,[0.83648425 0.74469187],0.7884181261552418,[0.8493489  0.72748735],0.793366664746258,[0.82400349 0.76272984],"(128, 128)",0.5,0.001,1,focal,2,True,5,64,0.6,768
0,,0.631127655506134,0.604173808332145,[0.70746489 0.50088272],0.6029078933984335,[0.73024107 0.47557471],0.6075511045099294,[0.68606651 0.5290357 ],,0.7982208132743835,0.7890113769316667,[0.83309176 0.74493099],0.7861000918015686,[0.8533577  0.71884249],0.7933752526698044,[0.81376606 0.77298444],"(128, 128)",0.5,0.001,12,focal,2,True,5,64,0.6,768
0,,0.6357874870300293,0.6087230870476835,[0.71162928 0.50581689],0.6073680777885941,[0.73327251 0.48146365],0.6119960574164316,[0.69122706 0.53276505],,0.7910769581794739,0.7814512075417308,[0.82731729 0.73558512],0.7786816685695903,[0.84675029 0.71061305],0.7855662499379975,[0.80875626 0.76237624],"(128, 128)",0.5,0.001,123,focal,2,True,5,64,0.6,768
0,,0.6434296369552612,0.6136281028681678,[0.72093363 0.50632258],0.6124393624393625,[0.73388773 0.49099099],0.6155357068668038,[0.7084289  0.52264251],,0.7847418785095215,0.7735120145475101,[0.82394444 0.72307959],0.7717883800977009,[0.83415179 0.70942497],0.7756270185471421,[0.81398388 0.73727016],"(128, 128)",0.5,0.0001,1,focal,2,True,5,64,0.7,768
0,,0.6436160206794739,0.6160722466316664,[0.7189062  0.51323829],0.6146233478406842,[0.73777912 0.49146758],0.6190009708298916,[0.70097477 0.53702717],,0.780159056186676,0.7697144937856408,[0.81875764 0.72067135],0.7672621742057706,[0.83575318 0.69877117],0.7732141201175537,[0.80243956 0.74398868],"(128, 128)",0.5,0.0001,12,focal,2,True,5,64,0.7,768
0,,0.6439887881278992,0.6154728575168233,[0.72018752 0.5107582 ],0.6141144873743114,[0.73636908 0.49185989],0.6179342951616136,[0.70470183 0.53116676],,0.785550594329834,0.7742485980127629,[0.82476044 0.72373676],0.7726223642895327,[0.8342246  0.71102013],0.7762125762938805,[0.8155086  0.73691655],"(128, 128)",0.5,0.0001,123,focal,2,True,5,64,0.7,768
0,,0.6454799771308899,0.6216285505451926,[0.71662694 0.52663016],0.6200646743306565,[0.74596774 0.49416161],0.62658615214108,[0.68950688 0.56366542],,0.7926944494247437,0.7833979306288525,[0.82827155 0.73852431],0.7804560297238481,[0.84971363 0.71119843],0.7879594693140783,[0.80788499 0.76803395],"(128, 128)",0.5,0.0005,1,focal,2,True,5,64,0.8,768
0,,0.6464119553565979,0.6237015827161188,[0.71614544 0.53125772],0.6221872453358142,[0.74898279 0.49539171],0.6293944715850494,[0.68606651 0.57272243],,0.7944467067718506,0.7854651543462544,[0.82936108 0.74156923],0.7823729799903529,[0.85273815 0.71200781],0.7904615974246396,[0.80723154 0.77369165],"(128, 128)",0.5,0.0005,12,focal,2,True,5,64,0.8,768
0,,0.637837827205658,0.6103898312452167,[0.71380174 0.50697792],0.6090158109241034,[0.73401999 0.48401163],0.6134498583773638,[0.69466743 0.53223229],,0.7910769581794739,0.7814253195334518,[0.82735576 0.73549488],0.7786720915658101,[0.8465922  0.71075198],0.7854983552778528,[0.80897408 0.76202263],"(128, 128)",0.5,0.0005,123,focal,2,True,5,64,0.8,768
0,,0.6482758522033691,0.6162442465095255,[0.72711497 0.50537353],0.6155031238302764,[0.73358623 0.49742002],0.6171711947622842,[0.72075688 0.51358551],,0.7873028516769409,0.7745731301356167,[0.82814202 0.72100424],0.7745731301356168,[0.82814202 0.72100424],0.7745731301356168,[0.82814202 0.72100424],"(128, 128)",0.1,0.001,1,focal,2,True,5,64,0.9,768
0,,0.6411929130554199,0.6087915473784161,[0.72137791 0.49620518],0.6080481485090274,[0.72844198 0.48765432],0.609755404632612,[0.71444954 0.50506127],,0.7902682423591614,0.7785445868025054,[0.82949814 0.72759104],0.7775733354537906,[0.83461963 0.72052705],0.7796170140398301,[0.82443912 0.73479491],"(128, 128)",0.1,0.001,12,focal,2,True,5,64,0.9,768
0,,0.6493942141532898,0.6192311284046693,[0.7264     0.51206226],0.6181097325973963,[0.73723059 0.49898888],0.6208610662388254,[0.71588303 0.5258391 ],,0.7943118810653687,0.7842917829861469,[0.83078288 0.73780069],0.7818757179751379,[0.84617122 0.71758021],0.7875690076242277,[0.81594424 0.75919378],"(128, 128)",0.1,0.001,123,focal,2,True,5,64,0.9,768
0,,0.6430568695068359,0.6151793860601783,[0.71875459 0.51160418],0.613765379064967,[0.73682626 0.4907045 ],0.6179557554510662,[0.70154817 0.53436335],,0.7862245440483093,0.7755629212438995,[0.82447986 0.72664598],0.7734149656982184,[0.83802025 0.70880968],0.778386591809755,[0.81137007 0.74540311],"(128, 128)",0.1,0.0001,1,focal,2,True,5,64,0.1,768
0,,0.6415656805038452,0.6161701636883309,[0.71489993 0.5174404 ],0.6146704747445146,[0.74025177 0.48908918],0.6202539157009281,[0.69122706 0.54928077],,0.7835288047790527,0.774005030762092,[0.82039812 0.72761194],0.7710885672103432,[0.84302459 0.69915254],0.7787205195454978,[0.79895448 0.75848656],"(128, 128)",0.1,0.0001,12,focal,2,True,5,64,0.1,768
0,,0.6438024044036865,0.6146344573085705,[0.72065488 0.50861404],0.6133566184165511,[0.73516254 0.4915507 ],0.6168066753261353,[0.70670872 0.52690464],,0.78757244348526,0.7772511451072746,[0.82519965 0.72930265],0.7748814012205201,[0.84067797 0.70908484],0.7804940990567302,[0.81028098 0.75070721],"(128, 128)",0.1,0.0001,123,focal,2,True,5,64,0.1,768
0,,0.6486486196517944,0.6170994779760807,[0.72700941 0.50718954],0.6162545468093763,[0.73456248 0.49794661],0.6181960954187093,[0.71961009 0.5167821 ],,0.792963981628418,0.7819277403551745,[0.83098592 0.73286957],0.7803761713832493,[0.83967089 0.72108145],0.7837641338736356,[0.82247876 0.7450495 ],"(128, 128)",0.1,0.0005,1,focal,2,True,5,64,0.11,768
0,,0.6460391283035278,0.6154118815090195,[0.72394243 0.50688133],0.6143621129535032,[0.73429667 0.49442756],0.6169274180934832,[0.71387615 0.51997869],,0.78757244348526,0.7761628316567353,[0.82669892 0.72562674],0.7747272280299644,[0.83477682 0.71467764],0.7778462073110881,[0.81877587 0.73691655],"(128, 128)",0.1,0.0005,12,focal,2,True,5,64,0.11,768
0,,0.6482758522033691,0.616153976786915,[0.72719387 0.50511408],0.6154336703951951,[0.73344999 0.49741736],0.617048160860831,[0.72104358 0.51305274],,0.7960641384124756,0.7836374890596671,[0.83548983 0.73178514],0.7839328105552983,[0.8341294  0.73373622],0.7833495643804664,[0.83685472 0.72984441],"(128, 128)",0.1,0.0005,123,focal,2,True,5,64,0.11,768
0,,0.6456663608551025,0.6058072827015286,[0.73115542 0.48045914],0.6073642274451652,[0.72146246 0.49326599],0.6047064324048232,[0.74111239 0.46830048],,0.7944467067718506,0.7819214612134782,[0.83418506 0.72965786],0.7822150091250242,[0.83282675 0.73160327],0.7816352916058323,[0.83554781 0.72772277],"(256, 256)",0.5,0.001,1,focal,2,True,5,64,0.12,768
0,,0.6479030847549438,0.6179590391319165,[0.72491627 0.51100181],0.6167936580031812,[0.73660846 0.49697885],0.6197142772479998,[0.71358945 0.5258391 ],,0.7947162985801697,0.7843313006691948,[0.8316569 0.7370057],0.7822354672317045,[0.84425494 0.720216  ],0.7870131032457883,[0.81942932 0.75459689],"(256, 256)",0.5,0.001,12,focal,2,True,5,64,0.12,768
0,,0.6307548880577087,0.6032746957658492,[0.70768777 0.49886162],0.6020244102048575,[0.72909699 0.47495183],0.6064031699520511,[0.6875     0.52530634],,0.7877072095870972,0.7794681553086376,[0.82209421 0.73684211],0.776136194555922,[0.8538245  0.69844789],0.7861703699230738,[0.79263777 0.77970297],"(256, 256)",0.5,0.001,123,focal,2,True,5,64,0.12,768
0,,0.6534948945045471,0.6223808644867554,[0.7307748  0.51398693],0.6214935558948824,[0.73836699 0.50462012],0.6235226003577835,[0.72333716 0.52370804],,0.7924248576164246,0.7813598438456828,[0.83054577 0.73217391],0.7798115695656561,[0.83922615 0.72039699],0.7831927096154243,[0.82204313 0.74434229],"(256, 256)",0.5,0.0001,1,focal,2,True,5,64,0.13,768
0,,0.6495805978775024,0.6223350925893476,[0.72377314 0.52089704],0.6207909338501808,[0.74231465 0.49926722],0.6253106014135381,[0.70613532 0.54448588],,0.7922900915145874,0.7819980684940381,[0.82936552 0.73463062],0.7797402765303068,[0.84346847 0.71601208],0.7849848513649946,[0.81572642 0.75424328],"(256, 256)",0.5,0.0001,12,focal,2,True,5,64,0.13,768
0,,0.6471574902534485,0.62049656253446,[0.72108443 0.5199087 ],0.6189338521720478,[0.74173992 0.49612778],0.6238161710078057,[0.70154817 0.54608418],,0.7899986505508423,0.7800875920474475,[0.8267734  0.73340178],0.7774840113836057,[0.84442426 0.71054377],0.7838123494802727,[0.80984535 0.75777935],"(256, 256)",0.5,0.0001,123,focal,2,True,5,64,0.13,768
0,,0.63690584897995,0.6054432195711266,[0.71686047 0.49402597],0.6045059063871703,[0.72700472 0.4820071 ],0.6068274879883475,[0.70699541 0.50665956],,0.7901334166526794,0.7798156486583467,[0.82747922 0.73215207],0.7775134128014904,[0.842129   0.71289782],0.7829028383125831,[0.81333043 0.75247525],"(256, 256)",0.5,0.0005,1,focal,2,True,5,64,0.14,768
0,,0.6488350629806519,0.6199525458621562,[0.72472238 0.51518271],0.6186164049619383,[0.73897497 0.49825784],0.6221534949876095,[0.71100917 0.53329782],,0.7944467067718506,0.7837504193739258,[0.83184475 0.73565609],0.7819318109510867,[0.84234033 0.72152329],0.7859805498550914,[0.82160749 0.75035361],"(256, 256)",0.5,0.0005,12,focal,2,True,5,64,0.14,768
0,,0.6471574902534485,0.6236065984240535,[0.71775757 0.52945563],0.6220099409754583,[0.74774775 0.49627213],0.6287375270659309,[0.69008028 0.56739478],,0.7901334166526794,0.7812632664277892,[0.82531134 0.73721519],0.7780967445171298,[0.85099491 0.70519858],0.7867049392806849,[0.80113265 0.77227723],"(256, 256)",0.5,0.0005,123,focal,2,True,5,64,0.14,768
0,,0.6521901488304138,0.6227387136918953,[0.72814685 0.51733057],0.621495163565487,[0.74022512 0.50276521],0.6246107363155142,[0.71645642 0.53276505],,0.7920204997062683,0.7813354689808085,[0.82967215 0.73299879],0.7794075085543737,[0.84109221 0.71772281],0.7837486139938635,[0.81855805 0.74893918],"(256, 256)",0.1,0.001,1,focal,2,True,5,64,0.15,768
0,,0.6447343826293945,0.6151712912241342,[0.72183304 0.50850954],0.6139451825811233,[0.73513674 0.49275362],0.6171543167410419,[0.70900229 0.52530634],,0.7924248576164246,0.7821261381052007,[0.82949513 0.73475715],0.779878116924095,[0.84350372 0.71625252],0.7850937600994752,[0.81594424 0.75424328],"(256, 256)",0.1,0.001,12,focal,2,True,5,64,0.15,768
0,,0.6501398086547852,0.6211535779602315,[0.72594539 0.51636176],0.6198304076167807,[0.73966082 0.5       ],0.6232799692560351,[0.71272936 0.53383058],,0.7800242900848389,0.767328784476164,[0.82167832 0.71297925],0.7668089235584071,[0.82438062 0.70923723],0.7678773225519335,[0.81899368 0.71676096],"(256, 256)",0.1,0.001,123,focal,2,True,5,64,0.15,768
0,,0.6449207663536072,0.6150709107603429,[0.72226272 0.5078791 ],0.6138878665066693,[0.7347968  0.49297894],0.6169285636605358,[0.71014908 0.52370804],,0.7904030084609985,0.7797998506504253,[0.82811982 0.73147988],0.7777401688448373,[0.84066427 0.71481606],0.7824417091800975,[0.81594424 0.74893918],"(256, 256)",0.1,0.0001,1,focal,2,True,5,64,0.16,768
0,,0.6495805978775024,0.6199082431622525,[0.72610723 0.51370926],0.6186987554774006,[0.73815166 0.49924585],0.6217426182713973,[0.71444954 0.5290357 ],,0.7868984937667847,0.7756390160950266,[0.82590023 0.7253778 ],0.7740302983527751,[0.83518931 0.71287129],0.7775732422792642,[0.81681551 0.73833098],"(256, 256)",0.1,0.0001,12,focal,2,True,5,64,0.16,768
0,,0.6464119553565979,0.6175424640806921,[0.72262027 0.51246466],0.6162132900196979,[0.73739182 0.49503476],0.6197978272717053,[0.7084289  0.53116676],,0.7863593697547913,0.7754957378495535,[0.82488123 0.72611025],0.7735163452081284,[0.83699552 0.71003717],0.7780202379232228,[0.81311261 0.74292786],"(256, 256)",0.1,0.0001,123,focal,2,True,5,64,0.16,768
0,,0.6402609348297119,0.6107597801283046,[0.71791874 0.50360082],0.609541232226926,[0.73225999 0.48682248],0.612852712458393,[0.70412844 0.52157698],,0.7882463932037354,0.7774231923516184,[0.82650469 0.72834169],0.7754760020377345,[0.83826165 0.71269036],0.7798844335066732,[0.81507297 0.7446959 ],"(256, 256)",0.1,0.0005,1,focal,2,True,5,64,0.17,768
0,,0.6361603140830994,0.6092058405674705,[0.71183939 0.5065723 ],0.6078406445113688,[0.73371881 0.48196248],0.6125288224670444,[0.69122706 0.53383058],,0.7894594669342041,0.7791760641910304,[0.82682927 0.73152286],0.7768282322878021,[0.84195078 0.71170569],0.7823582946401806,[0.81224134 0.75247525],"(256, 256)",0.1,0.0005,12,focal,2,True,5,64,0.17,768
0,,0.6452935934066772,0.6183293159124597,[0.71977617 0.51688246],0.6168144176017276,[0.73993339 0.49369544],0.6215214474591018,[0.70068807 0.54235482],,0.7908073663711548,0.78101308867664,[0.82732532 0.73470085],0.7783474970224419,[0.84557653 0.71111846],0.7848731698480238,[0.80984535 0.75990099],"(256, 256)",0.1,0.0005,123,focal,2,True,5,64,0.17,768
0,,0.6430568695068359,0.6237938552285367,[0.70892233 0.53866538],0.6230465387781419,[0.7544484  0.49164468],0.6321046541181761,[0.66857798 0.59563133],,0.792963981628418,0.7851254953645299,[0.82616569 0.7440853 ],0.7816818852825853,[0.8598351  0.70352867],0.7923188610518643,[0.79503376 0.78960396],"(512, 512)",0.5,0.001,1,focal,2,True,5,64,0.18,768
0,,0.6479030847549438,0.6227236019765895,[0.7201896 0.5252576],0.6210827479804852,[0.74501992 0.49714558],0.6268502435322811,[0.69696101 0.55673948],,0.7979512214660645,0.7882754052194748,[0.83353692 0.74301389],0.7856903273278866,[0.85024921 0.72113145],0.7918674366580947,[0.81746896 0.76626591],"(512, 512)",0.5,0.001,12,focal,2,True,5,64,0.18,768
0,,0.6510717868804932,0.6153473764841056,[0.73257143 0.49812332],0.6157087503242296,[0.73006834 0.50134916],0.6150152375692228,[0.73509174 0.49493873],,0.7881116271018982,0.775430266522934,[0.82879547 0.72206506],0.7754302665229338,[0.82879547 0.72206506],0.7754302665229338,[0.82879547 0.72206506],"(512, 512)",0.5,0.001,123,focal,2,True,5,64,0.18,768
0,,0.6525629162788391,0.621935938897369,[0.7295415  0.51433038],0.6209287630534555,[0.73854289 0.50331464],0.62329799284433,[0.72075688 0.5258391 ],,0.7914813160896301,0.7802957486879846,[0.82986913 0.73072237],0.778823436869638,[0.83807197 0.71957491],0.7820229805131927,[0.82182531 0.74222065],"(512, 512)",0.5,0.0001,1,focal,2,True,5,64,0.19,768
0,,0.6577818989753723,0.6262195693928496,[0.73483536 0.51760378],0.6255115385474206,[0.74039581 0.51062727],0.6270656865093136,[0.7293578  0.52477357],,0.792963981628418,0.7811606635874923,[0.83198425 0.73033708],0.7804422955458776,[0.83564052 0.72524407],0.7819309780497296,[0.82835983 0.73550212],"(512, 512)",0.5,0.0001,12,focal,2,True,5,64,0.19,768
0,,0.6452935934066772,0.617673451790361,[0.72043485 0.51491206],0.6162114393946757,[0.73877674 0.49364614],0.6205371762474767,[0.70298165 0.5380927 ],,0.7910769581794739,0.7810057383049567,[0.82796892 0.73404255],0.77854118578864,[0.84408237 0.713     ],0.7844120407155382,[0.81245916 0.75636492],"(512, 512)",0.5,0.0001,123,focal,2,True,5,64,0.19,768
0,,0.6499534249305725,0.614787037444853,[0.73117664 0.49839744],0.6149318471983225,[0.7301315  0.49973219],0.614647281431916,[0.73222477 0.49706979],,0.7901334166526794,0.7771306809220098,[0.83096298 0.72329838],0.7777001758513014,[0.82835498 0.72704537],0.7765886349191287,[0.83358745 0.71958982],"(512, 512)",0.5,0.0005,1,focal,2,True,5,64,0.2,768
0,,0.6382105946540833,0.614139258271152,[0.71051454 0.51776398],0.6127719129461793,[0.74044141 0.48510242],0.6190270133875548,[0.68291284 0.55514118],,0.7867637276649475,0.7767267258812487,[0.82406584 0.72938762],0.7741411110704552,[0.84185412 0.7064281 ],0.7804516985911493,[0.80701372 0.75388967],"(512, 512)",0.5,0.0005,12,focal,2,True,5,64,0.2,768
0,,0.6419385075569153,0.6131309133744313,[0.71869966 0.50756216],0.611820530171909,[0.73451063 0.48913043],0.6154962229890564,[0.70355505 0.5274374 ],,0.791211724281311,0.7805948882832546,[0.82885869 0.73233109],0.7785758505251895,[0.84103139 0.71612031],0.7831630562471252,[0.81703333 0.74929279],"(512, 512)",0.5,0.0005,123,focal,2,True,5,64,0.2,768
0,,0.6646784543991089,0.6393414241941329,[0.73493443 0.54374841],0.6374318598701182,[0.75598666 0.51887706],0.6430735350183046,[0.71502294 0.57112413],,0.7782720327377319,0.76625770216395,[0.81925063 0.71326477],0.7649710090025679,[0.82660754 0.70333448],0.7677515075464356,[0.81202352 0.72347949],"(512, 512)",0.1,0.001,1,focal,2,True,5,64,0.21,768
0,,0.6577818989753723,0.6207239057135341,[0.73927861 0.5021692 ],0.6218669470350484,[0.73241418 0.51131971],0.6198066863235789,[0.74627294 0.49334044],,0.7925596237182617,0.7782603566119504,[0.83456949 0.72195122],0.7809702161847891,[0.82385399 0.73808644],0.776036889714425,[0.84556741 0.70650636],"(512, 512)",0.1,0.001,12,focal,2,True,5,64,0.21,768
0,,0.6508853435516357,0.6222135100304182,[0.72628964 0.51813738],0.6208402844199272,[0.74068554 0.50099502],0.6244685332587137,[0.71244266 0.53649441],,0.781911313533783,0.769569169818437,[0.82289842 0.71623992],0.768785354527102,[0.82706271 0.710508  ],0.7704204647368307,[0.81877587 0.72206506],"(512, 512)",0.1,0.001,123,focal,2,True,5,64,0.21,768
0,,0.6471574902534485,0.6199282971913349,[0.72165858 0.51819801],0.618409873326708,[0.74071838 0.49610136],0.6229549336976339,[0.70355505 0.54235482],,0.7842026948928833,0.7741395976607747,[0.82181413 0.72646506],0.7715233018729521,[0.84023669 0.70280992],0.7779750646751515,[0.8041821  0.75176803],"(512, 512)",0.1,0.0001,1,focal,2,True,5,64,0.22,768
0,,0.6439887881278992,0.6199610998959183,[0.71551981 0.52440239],0.6184307202437419,[0.74457533 0.49228612],0.6248241936429888,[0.68864679 0.5610016 ],,0.7889203429222107,0.7798362464248974,[0.82455747 0.73511502],0.7767543387233584,[0.84890427 0.70460441],0.7849779194087688,[0.80156829 0.76838755],"(512, 512)",0.1,0.0001,12,focal,2,True,5,64,0.22,768
0,,0.653122067451477,0.6221506271834139,[0.73032894 0.51397232],0.6212258577377721,[0.73835335 0.50409836],0.6233589370115302,[0.72247706 0.52424081],,0.7916161417961121,0.780813993752445,[0.82947276 0.73215523],0.7789772209740102,[0.84022346 0.71773098],0.7830824144896986,[0.81899368 0.74717115],"(512, 512)",0.1,0.0001,123,focal,2,True,5,64,0.22,768
0,,0.6529356837272644,0.6306803393696474,[0.72134092 0.54001976],0.6289971956284917,[0.75453976 0.50345463],0.6366262836460681,[0.69094037 0.5823122 ],,0.7905378341674805,0.7801454666334298,[0.82794508 0.73234585],0.7779147207117753,[0.84192749 0.71390195],0.7830937751957354,[0.81441952 0.75176803],"(512, 512)",0.1,0.0005,1,focal,2,True,5,64,0.23,768
0,,0.6512581706047058,0.62108248041252,[0.72801279 0.51415217],0.6199725000649852,[0.73842524 0.50151976],0.6226636541817169,[0.71788991 0.5274374 ],,0.7928292155265808,0.7819384835677601,[0.83067093 0.73320604],0.7802370795895067,[0.84039233 0.72008183],0.7839946984398786,[0.82117186 0.74681754],"(512, 512)",0.1,0.0005,12,focal,2,True,5,64,0.23,768
0,,0.6536812782287598,0.6229785367701612,[0.73056845 0.51538863],0.6219987807101508,[0.73914319 0.50485437],0.6242811184889023,[0.72219037 0.52637187],,0.7886507511138916,0.776542291450982,[0.82855893 0.72452565],0.7759026087116496,[0.83183315 0.71997207],0.7772237946637492,[0.82531039 0.7291372 ],"(512, 512)",0.1,0.0005,123,focal,2,True,5,64,0.23,768
