,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id
0,,0.6323754787445068,0.5099951850315648,[0.76536977 0.41838074 0.34623505],0.5048479944259666,[0.78663004 0.44547996 0.28243398],0.528963540657131,[0.74522846 0.39438944 0.44727273],,0.6571933031082153,0.5473717879022945,[0.78278481 0.47104796 0.3882826 ],0.5455045684951288,[0.7865683  0.51595331 0.33399209],0.5586732360982802,[0.77903754 0.43333333 0.46364883],"(64, 64)",0.2,0.001,12,focal,2,True,5,64,3
0,,0.6348658800125122,0.512999833113384,[0.7643464  0.43726708 0.33738602],0.5058001271823459,[0.78868041 0.43890274 0.28981723],0.52691632841711,[0.74146906 0.43564356 0.40363636],,0.6573538780212402,0.5458766517451206,[0.78259767 0.47525424 0.37977805],0.5421872261679055,[0.78799489 0.49366197 0.34490482],0.5526467925990698,[0.77727387 0.45816993 0.42249657],"(64, 64)",0.2,0.001,123,focal,2,True,5,64,3
0,,0.6373563408851624,0.5140767303037224,[0.76647946 0.42839037 0.34736037],0.5075620847210955,[0.78385732 0.43896104 0.2998679 ],0.5269665040535285,[0.74985541 0.41831683 0.41272727],,0.6612074375152588,0.5504105291301397,[0.78500886 0.48071014 0.38551258],0.5470367693329155,[0.78900484 0.50321658 0.34888889],0.5573036347598024,[0.78105316 0.46013072 0.43072702],"(64, 64)",0.2,0.0001,1,focal,2,True,5,64,4
0,,0.6350574493408203,0.5100921191998489,[0.76526378 0.43493006 0.33008252],0.5043422542424586,[0.78480243 0.44725371 0.28097063],0.5233139016619996,[0.74667438 0.42326733 0.4       ],,0.6544637084007263,0.5414130584016729,[0.78283979 0.4615917  0.37980769],0.5382772230312276,[0.78642258 0.49044118 0.33796791],0.5495692378460301,[0.77928949 0.43594771 0.43347051],"(64, 64)",0.2,0.0001,12,focal,2,True,5,64,4
0,,0.6390804648399353,0.5106685065876796,[0.7683466  0.43568465 0.32797428],0.505177292053019,[0.78335337 0.43823038 0.29394813],0.5193271328289567,[0.75390399 0.43316832 0.37090909],,0.6587989926338196,0.5417858484748048,[0.78761173 0.46242775 0.37531807],0.5396615515080517,[0.78711626 0.48192771 0.34994069],0.5457387344512564,[0.78810784 0.44444444 0.40466392],"(64, 64)",0.2,0.0001,123,focal,2,True,5,64,4
0,,0.6316092014312744,0.5130238481377684,[0.76064305 0.42937853 0.34904996],0.5073665691220693,[0.78374233 0.45362718 0.2847302 ],0.5324554155820441,[0.7388664  0.40759076 0.45090909],,0.6578356027603149,0.5535986115815662,[0.78164152 0.47824574 0.40090857],0.5490011077299575,[0.79340773 0.51154133 0.34205426],0.5678212574467373,[0.7702192  0.44901961 0.48422497],"(64, 64)",0.2,0.0005,1,focal,2,True,5,64,5
0,,0.6335248947143555,0.5158160752758839,[0.76146378 0.43624161 0.34974284],0.5082027958076578,[0.78745752 0.44368601 0.29346486],0.5329671555935235,[0.73713129 0.4290429  0.43272727],,0.6547848582267761,0.5454384844628148,[0.78033287 0.46961895 0.38636364],0.5413777192205178,[0.78703229 0.49457701 0.34252386],0.5546260205042236,[0.77374654 0.44705882 0.4430727 ],"(64, 64)",0.2,0.0005,12,focal,2,True,5,64,5
0,,0.6229885220527649,0.5099592884895308,[0.75284479 0.42971888 0.3473142 ],0.5007445911098778,[0.79189275 0.41862285 0.29171817],0.5293255982625445,[0.71746674 0.44141914 0.42909091],,0.6512523889541626,0.546046979367698,[0.77759133 0.47666336 0.38388626],0.5393321780501202,[0.79724722 0.48289738 0.33785193],0.5579713366828213,[0.75888133 0.47058824 0.44444444],"(64, 64)",0.2,0.0005,123,focal,2,True,5,64,5
0,,0.6218391060829163,0.5085298710874723,[0.75203866 0.43023758 0.34331337],0.5030661526053123,[0.78697851 0.45149592 0.27072403],0.5333504674932502,[0.7200694  0.41089109 0.46909091],,0.6454720497131348,0.543461024996955,[0.77147655 0.47128437 0.38762215],0.5388241691443392,[0.79162248 0.50409531 0.32075472],0.561508718713823,[0.75233056 0.44248366 0.48971193],"(64, 64)",0.1,0.001,1,focal,2,True,5,64,6
0,,0.6272030472755432,0.5075554624508061,[0.75978488 0.41882556 0.34405594],0.5015679243664679,[0.78584672 0.43931159 0.27954545],0.5276113088463271,[0.73539618 0.40016502 0.44727273],,0.6547848582267761,0.5468651536015633,[0.78043202 0.46753247 0.39263097],0.5434852230286795,[0.78723404 0.50492798 0.33829365],0.5589349045516698,[0.77374654 0.43529412 0.46776406],"(64, 64)",0.1,0.001,12,focal,2,True,5,64,6
0,,0.6411877274513245,0.5150833619354095,[0.76884496 0.43985118 0.33655395],0.5091629147859916,[0.7847034  0.44076222 0.30202312],0.5241862335452746,[0.75361481 0.43894389 0.38      ],,0.6620102524757385,0.5486386907349425,[0.78639798 0.47316909 0.386349  ],0.5464870501971663,[0.78619995 0.48918353 0.36407767],0.5520962294382774,[0.78659612 0.45816993 0.41152263],"(64, 64)",0.1,0.001,123,focal,2,True,5,64,6
0,,0.6352490186691284,0.5138308345099913,[0.76464482 0.42605042 0.35079727],0.5066760150606215,[0.7847793  0.43407534 0.3011734 ],0.5279448239792168,[0.74551764 0.41831683 0.42      ],,0.660565197467804,0.5513171214561993,[0.78410966 0.48013582 0.38970588],0.5472772289985497,[0.79002558 0.49964664 0.35215947],0.558862392693703,[0.77828168 0.4620915  0.43621399],"(64, 64)",0.1,0.0001,1,focal,2,True,5,64,7
0,,0.6360152959823608,0.5122500926314258,[0.76521997 0.4346723  0.33685801],0.506099469918761,[0.78439113 0.44579358 0.2881137 ],0.5255035058161687,[0.74696356 0.42409241 0.40545455],,0.6541425585746765,0.5415473422631479,[0.78185964 0.464077   0.37870538],0.5381572537054448,[0.78624204 0.48948513 0.33874459],0.5493525256467471,[0.77752583 0.44117647 0.42935528],"(64, 64)",0.1,0.0001,12,focal,2,True,5,64,7
0,,0.6362069249153137,0.5088997431483667,[0.76639102 0.4304113  0.32989691],0.5030200517117768,[0.78304164 0.4334728  0.29254571],0.518669444735104,[0.75043378 0.42739274 0.37818182],,0.6608863472938538,0.5469807565677441,[0.78687697 0.47154472 0.38252058],0.5443051543314675,[0.78816987 0.48945148 0.35529412],0.5515854627173229,[0.78558831 0.45490196 0.41426612],"(64, 64)",0.1,0.0001,123,focal,2,True,5,64,7
0,,0.6306513547897339,0.5110068891999501,[0.76016079 0.42931034 0.34354954],0.5051199515153013,[0.78336913 0.44945848 0.28253224],0.5291203116841471,[0.73828803 0.41089109 0.43818182],,0.6559088230133057,0.5489721796817042,[0.78012739 0.47609148 0.39069767],0.5448868485883823,[0.78897191 0.50663717 0.33905146],0.5604679731975094,[0.77147896 0.44901961 0.46090535],"(64, 64)",0.1,0.0005,1,focal,2,True,5,64,8
0,,0.6402298808097839,0.5194485813148093,[0.76868433 0.43391304 0.35574837],0.5137220260186525,[0.78720824 0.45863971 0.29531813],0.5366670148796256,[0.75101215 0.41171617 0.44727273],,0.6546242833137512,0.5437322709412117,[0.78136473 0.46357616 0.38625592],0.5406061493849647,[0.78524173 0.49663928 0.33993743],0.5531180922300334,[0.77752583 0.43464052 0.44718793],"(64, 64)",0.1,0.0005,12,focal,2,True,5,64,8
0,,0.6339080333709717,0.5082736740240323,[0.76616475 0.42123738 0.33741889],0.5039995573600716,[0.78256936 0.44985942 0.27956989],0.5239759753881693,[0.75043378 0.3960396  0.42545455],,0.6570327281951904,0.5460349047715698,[0.78486759 0.45483987 0.39839725],0.5445039163380965,[0.78566019 0.5060048  0.34184676],0.5581715813897575,[0.78407659 0.4130719  0.47736626],"(64, 64)",0.1,0.0005,123,focal,2,True,5,64,8
0,,0.619157075881958,0.5050553077028209,[0.75397908 0.42068051 0.34050633],0.5021191950095872,[0.79229054 0.452902   0.26116505],0.5336773445997,[0.71920185 0.39273927 0.48909091],,0.6441875696182251,0.5403940713738243,[0.77398583 0.45392614 0.39327024],0.5377477748751215,[0.79162276 0.50277998 0.31884058],0.5612915673814107,[0.75711766 0.41372549 0.51303155],"(128, 128)",0.5,0.001,1,focal,2,True,5,64,9
0,,0.6375479102134705,0.5153261387424489,[0.76734211 0.42758023 0.35105608],0.5096058713383309,[0.78534665 0.45063985 0.29283111],0.5316973623331102,[0.75014459 0.40676568 0.43818182],,0.6570327281951904,0.5442938083230492,[0.78355197 0.46650298 0.38282648],0.5421852186843102,[0.78454155 0.50340651 0.33860759],0.5525115395952619,[0.78256488 0.43464052 0.44032922],"(128, 128)",0.5,0.001,12,focal,2,True,5,64,9
0,,0.6342911720275879,0.5159256246412263,[0.76243259 0.44035948 0.3449848 ],0.5077642268432311,[0.79086389 0.43608414 0.29634465],0.5311404321461644,[0.73597455 0.44471947 0.41272727],,0.6560693383216858,0.5483134571957257,[0.77942303 0.48141948 0.38409786],0.5433225210295375,[0.78990944 0.49347975 0.34657837],0.5566243507004996,[0.76921139 0.46993464 0.43072702],"(128, 128)",0.5,0.001,123,focal,2,True,5,64,9
0,,0.6379310488700867,0.5100035180361912,[0.76882275 0.43015332 0.33103448],0.5047846010792484,[0.78371883 0.44454225 0.28609272],0.5212920997131524,[0.75448236 0.41666667 0.39272727],,0.6613680124282837,0.5474161036891857,[0.78780242 0.47002068 0.38442522],0.5449722758382328,[0.78800101 0.49708455 0.34983127],0.5533224538100563,[0.78760393 0.44575163 0.4266118 ],"(128, 128)",0.5,0.0001,1,focal,2,True,5,64,10
0,,0.6425287127494812,0.5135295487414461,[0.77162579 0.4372093  0.33175355],0.5085455568097003,[0.78394509 0.44839549 0.29329609],0.5226911731080569,[0.75968768 0.42656766 0.38181818],,0.6616891622543335,0.5447490015838073,[0.78796238 0.46985877 0.37642586],0.5436231139150565,[0.78432351 0.49672251 0.34982332],0.548264737993963,[0.79163517 0.44575163 0.40740741],"(128, 128)",0.5,0.0001,12,focal,2,True,5,64,10
0,,0.6425287127494812,0.5181118580000821,[0.76957099 0.4398827  0.34488189],0.5119791944400007,[0.78496241 0.44680851 0.30416667],0.5287072264195766,[0.75477154 0.43316832 0.39818182],,0.6591200828552246,0.5466914761855027,[0.78392722 0.47370207 0.38244514],0.5436985870939388,[0.78631179 0.49258998 0.352194  ],0.5520491873018069,[0.78155707 0.45620915 0.41838134],"(128, 128)",0.5,0.0001,123,focal,2,True,5,64,10
0,,0.6365900635719299,0.5061113399674259,[0.7686217  0.42530756 0.32440476],0.5030139636271302,[0.77959548 0.45488722 0.27455919],0.517885381366361,[0.75795257 0.39933993 0.39636364],,0.6616891622543335,0.54928947467336,[0.78822938 0.46389185 0.39574719],0.5477772740838964,[0.78684409 0.50897736 0.34751037],0.5584323166852475,[0.78961955 0.42614379 0.45953361],"(128, 128)",0.5,0.0005,1,focal,2,True,5,64,11
0,,0.632758617401123,0.51396268336148,[0.7626587  0.43252448 0.34670487],0.5071783472153041,[0.78869323 0.4467898  0.28605201],0.5324766473177104,[0.73828803 0.41914191 0.44      ],,0.6583172678947449,0.5526411792012391,[0.78271951 0.47311828 0.40208575],0.5480040719510559,[0.79190304 0.50406504 0.34804413],0.5651642275565919,[0.77374654 0.44575163 0.47599451],"(128, 128)",0.5,0.0005,12,focal,2,True,5,64,11
0,,0.6237547993659973,0.5085884041796156,[0.75401953 0.42343884 0.34830684],0.501781313147264,[0.78479825 0.43960924 0.28093645],0.5307205231801376,[0.72556391 0.40841584 0.45818182],,0.6526975035667419,0.5457804516135863,[0.78010739 0.46818981 0.38904416],0.5422054237395308,[0.79185051 0.50646388 0.32830189],0.5604559519280964,[0.76870748 0.43529412 0.47736626],"(128, 128)",0.5,0.0005,123,focal,2,True,5,64,11
0,,0.6333333253860474,0.5158936395216088,[0.76518098 0.43017512 0.35232482],0.5132316577543857,[0.79244114 0.47192118 0.27533265],0.5413464602677734,[0.73973395 0.39521452 0.48909091],,0.6494861841201782,0.5446747084927749,[0.77572358 0.45743146 0.40086909],0.542512140143606,[0.7852349  0.51046699 0.33183453],0.5623306112568485,[0.76643991 0.41437908 0.50617284],"(128, 128)",0.2,0.001,1,focal,2,True,5,64,12
0,,0.6402298808097839,0.5124096710254051,[0.76859747 0.4394198  0.32921175],0.5076452945467926,[0.78169856 0.454947   0.28629032],0.5227061670886579,[0.75592828 0.42491749 0.38727273],,0.6583172678947449,0.5389344321887969,[0.7862605  0.46597938 0.36456342],0.5380718893475988,[0.78243513 0.49130435 0.34047619],0.54185965195406,[0.79012346 0.44313725 0.39231824],"(128, 128)",0.2,0.001,12,focal,2,True,5,64,12
0,,0.6388888955116272,0.5152374120056299,[0.76809671 0.42697595 0.35063958],0.509300186825136,[0.78345865 0.4453405  0.29910141],0.5290093306612327,[0.75332562 0.41006601 0.42363636],,0.6645793318748474,0.5482519570619901,[0.78971142 0.47902946 0.37601499],0.5472333158430378,[0.78655336 0.5099631  0.34518349],0.5524744328458407,[0.79289494 0.45163399 0.41289438],"(128, 128)",0.2,0.001,123,focal,2,True,5,64,12
0,,0.6354405879974365,0.5087833582119367,[0.76482738 0.43181818 0.32970451],0.5031626731038902,[0.78072289 0.44072165 0.28804348],0.5194293651458842,[0.74956622 0.42326733 0.38545455],,0.6640976071357727,0.5516453099581986,[0.78833775 0.47848187 0.38811631],0.5488575032781735,[0.78983308 0.49683322 0.35990621],0.5564702698637755,[0.78684807 0.46143791 0.42112483],"(128, 128)",0.2,0.0001,1,focal,2,True,5,64,13
0,,0.6436781883239746,0.513657748891505,[0.77162579 0.44463017 0.32471729],0.5088539869454156,[0.78394509 0.45046571 0.29215116],0.5213620401947655,[0.75968768 0.43894389 0.36545455],,0.6623314023017883,0.5445023961627902,[0.78823529 0.46938077 0.37589112],0.5439553968595595,[0.78313852 0.49246231 0.35626536],0.5465233555699371,[0.79339884 0.44836601 0.39780521],"(128, 128)",0.2,0.0001,12,focal,2,True,5,64,13
0,,0.6337164640426636,0.5162277805758129,[0.75992834 0.43852459 0.35023041],0.5081176896550642,[0.78549383 0.43566775 0.30319149],0.5306463827412239,[0.73597455 0.44141914 0.41454545],,0.6560693383216858,0.5470240421830758,[0.77967397 0.48097002 0.38042813],0.5425843395864379,[0.78830801 0.4961779  0.34326711],0.5548351576570272,[0.77122701 0.46666667 0.4266118 ],"(128, 128)",0.2,0.0001,123,focal,2,True,5,64,13
0,,0.6413792967796326,0.5150922607678167,[0.76966044 0.43642612 0.33919022],0.5101159795956618,[0.78266069 0.45519713 0.29249012],0.5266210993568993,[0.75708502 0.41914191 0.40363636],,0.660565197467804,0.5470343939252288,[0.78651403 0.46604619 0.38854296],0.5447520512578442,[0.78542714 0.49307075 0.35575827],0.5524725116384003,[0.78760393 0.44183007 0.42798354],"(128, 128)",0.2,0.0005,1,focal,2,True,5,64,14
0,,0.6371647715568542,0.5152585984056716,[0.76687936 0.43197279 0.34692365],0.5086816281767839,[0.78756477 0.44561404 0.29286608],0.5306164022995706,[0.74725275 0.41914191 0.42545455],,0.6602440476417542,0.5481409857067964,[0.78517398 0.47234783 0.38690115],0.5457800671648337,[0.78576836 0.50483271 0.34673913],0.5553190274738152,[0.7845805  0.44379085 0.43758573],"(128, 128)",0.2,0.0005,12,focal,2,True,5,64,14
0,,0.6325670480728149,0.5192579879546894,[0.75807178 0.4437944  0.35590778],0.5109573209819103,[0.78850359 0.44961897 0.2947494 ],0.5390371327473985,[0.72990168 0.43811881 0.44909091],,0.6523763537406921,0.5498000771694126,[0.77549448 0.47756081 0.39634495],0.5440884927289681,[0.79093529 0.50179986 0.33953033],0.5640650224424474,[0.760645   0.45555556 0.47599451],"(128, 128)",0.2,0.0005,123,focal,2,True,5,64,14
0,,0.6302682161331177,0.5118470572474942,[0.76358736 0.42735043 0.34460338],0.5099100252478251,[0.7916796  0.46983185 0.26821862],0.5370509491666344,[0.73742047 0.39191419 0.48181818],,0.6496467590332031,0.5451616412260407,[0.77635946 0.45631769 0.40280778],0.5428760379781598,[0.78680466 0.50967742 0.33214604],0.563639886681696,[0.76618796 0.4130719  0.51165981],"(128, 128)",0.1,0.001,1,focal,2,True,5,64,15
0,,0.6381226181983948,0.5082112885722583,[0.76857687 0.43075579 0.3253012 ],0.504861867222208,[0.77919762 0.45775302 0.27763496],0.5192449025122293,[0.75824176 0.40676568 0.39272727],,0.6555876731872559,0.5370152052799265,[0.78521303 0.45454545 0.37128713],0.5360141629546024,[0.78110197 0.4887218  0.33821871],0.541908944647818,[0.7893676  0.4248366  0.41152263],"(128, 128)",0.1,0.001,12,focal,2,True,5,64,15
0,,0.6377394795417786,0.5129572519553203,[0.76820997 0.4254766  0.34518519],0.5076456816311951,[0.78369434 0.4479927  0.29125   ],0.5273591656447311,[0.75332562 0.40511551 0.42363636],,0.6616891622543335,0.5477197883219403,[0.78755176 0.46808511 0.3875225 ],0.5468258623824399,[0.7845     0.51162791 0.34434968],0.5550242044691677,[0.79062736 0.43137255 0.4430727 ],"(128, 128)",0.1,0.001,123,focal,2,True,5,64,15
0,,0.6360152959823608,0.5129859362612886,[0.76440101 0.43354298 0.34101382],0.5064236738582653,[0.78330804 0.44075021 0.29521277],0.525529738051885,[0.74638519 0.42656766 0.40363636],,0.6613680124282837,0.5525367740846274,[0.78457244 0.47875927 0.39427861],0.5484175381957649,[0.79018656 0.49442897 0.36063709],0.5593106927270223,[0.77903754 0.46405229 0.43484225],"(128, 128)",0.1,0.0001,1,focal,2,True,5,64,16
0,,0.6425287127494812,0.5126417886130796,[0.77105958 0.43968054 0.32718524],0.5078725705601517,[0.78277712 0.44815767 0.29268293],0.520704974488195,[0.75968768 0.43151815 0.37090909],,0.6626525521278381,0.5457646327111307,[0.78866173 0.47139431 0.37723785],0.5446095242528294,[0.78521479 0.49532037 0.35329341],0.5488254012167282,[0.79213908 0.4496732  0.40466392],"(128, 128)",0.1,0.0001,12,focal,2,True,5,64,16
0,,0.6348658800125122,0.5169593757989868,[0.76153502 0.44059406 0.34874905],0.5089879370076658,[0.78728002 0.44059406 0.29908973],0.5320654506167795,[0.73742047 0.44059406 0.41818182],,0.6562299132347107,0.5481506697066642,[0.77961783 0.47989186 0.38494232],0.5435411440702748,[0.78845658 0.49685094 0.3453159 ],0.5566231979760354,[0.77097506 0.46405229 0.43484225],"(128, 128)",0.1,0.0001,123,focal,2,True,5,64,16
0,,0.6329501867294312,0.5080140312722053,[0.76412157 0.43076923 0.32915129],0.5026082367828101,[0.78399757 0.44680851 0.27701863],0.5221748617892443,[0.74522846 0.41584158 0.40545455],,0.6579961180686951,0.546195055897025,[0.7851271  0.46500347 0.3884546 ],0.5429598461566513,[0.78821737 0.49483776 0.34582441],0.5545652554574642,[0.78206097 0.43856209 0.4430727 ],"(128, 128)",0.1,0.0005,1,focal,2,True,5,64,17
0,,0.6386973261833191,0.5144291904800217,[0.76864132 0.42487047 0.34977578],0.508753444929234,[0.78365385 0.44565217 0.29695431],0.5285294382532528,[0.75419318 0.40594059 0.42545455],,0.6600834727287292,0.5452935680902717,[0.78665496 0.46442478 0.38480097],0.5443868227506549,[0.78321678 0.50656371 0.34337998],0.5521557868689314,[0.79012346 0.42875817 0.43758573],"(128, 128)",0.1,0.0005,12,focal,2,True,5,64,17
0,,0.6386973261833191,0.512740992996566,[0.76664207 0.43744822 0.33413269],0.5067832605257752,[0.78293639 0.43926789 0.29814551],0.5222185700351413,[0.75101215 0.43564356 0.38      ],,0.6612074375152588,0.5463471430309198,[0.78567827 0.47924401 0.37411915],0.5442328751189706,[0.78627303 0.49546406 0.35096154],0.5498951295195719,[0.7850844  0.46405229 0.4005487 ],"(128, 128)",0.1,0.0005,123,focal,2,True,5,64,17
0,,0.6386973261833191,0.5196312214766255,[0.7656087  0.44985062 0.34343434],0.5134602926028738,[0.78973255 0.46595933 0.284689  ],0.5368202447775142,[0.74291498 0.43481848 0.43272727],,0.6562299132347107,0.5466449194773102,[0.78213425 0.46956522 0.38823529],0.543182288547163,[0.78783231 0.50185874 0.33985582],0.5567897941069432,[0.77651801 0.44117647 0.4526749 ],"(256, 256)",0.5,0.001,1,focal,2,True,5,64,18
0,,0.6425287127494812,0.5205202915551527,[0.77034198 0.4365886  0.35463029],0.5162193709748563,[0.78562838 0.47002854 0.29300119],0.5374402553037259,[0.7556391  0.40759076 0.44909091],,0.6597623825073242,0.5479581245308854,[0.78531926 0.46306818 0.39548694],0.5464120234922232,[0.78354653 0.50699844 0.3486911 ],0.5566779798339089,[0.78710003 0.42614379 0.45679012],"(256, 256)",0.5,0.001,12,focal,2,True,5,64,18
0,,0.649808406829834,0.5226561933642687,[0.77656636 0.42945326 0.36194896],0.5189598450282032,[0.78076586 0.46117424 0.31493943],0.5332271752334286,[0.7724118  0.40181518 0.42545455],,0.6682723164558411,0.5510883306993885,[0.79258891 0.47192608 0.38875   ],0.5522215766244937,[0.78246992 0.51713396 0.35706085],0.5545239220516739,[0.80297304 0.43398693 0.4266118 ],"(256, 256)",0.5,0.001,123,focal,2,True,5,64,18
0,,0.6350574493408203,0.5095192695968079,[0.76478396 0.42554992 0.33822394],0.5036368882845171,[0.78031899 0.43663194 0.29395973],0.5210179091940426,[0.74985541 0.4150165  0.39818182],,0.6649004220962524,0.5523936695484059,[0.78874306 0.48242921 0.38600874],0.5497121352746419,[0.79013906 0.50463954 0.3543578 ],0.5577705979511146,[0.78735198 0.4620915  0.42386831],"(256, 256)",0.5,0.0001,1,focal,2,True,5,64,19
0,,0.6438697576522827,0.5149225955131228,[0.77202756 0.43861135 0.33412888],0.5101321305384233,[0.78293191 0.45043478 0.2970297 ],0.5235445696102289,[0.76142279 0.42739274 0.38181818],,0.6607257723808289,0.5431914119479054,[0.78725539 0.47148289 0.37083595],0.542168760666153,[0.78391207 0.50036684 0.34222738],0.5470143064084345,[0.79062736 0.44575163 0.40466392],"(256, 256)",0.5,0.0001,12,focal,2,True,5,64,19
0,,0.6406130194664001,0.5175616546033167,[0.76661743 0.44194757 0.34411997],0.5111343172911506,[0.78351449 0.44584383 0.30404463],0.5283054083314637,[0.75043378 0.43811881 0.39636364],,0.6620102524757385,0.5486640670685238,[0.78607467 0.48021828 0.37969925],0.5462294034721623,[0.78706744 0.5021398  0.34948097],0.553617661056192,[0.7850844  0.46013072 0.41563786],"(256, 256)",0.5,0.0001,123,focal,2,True,5,64,19
0,,0.6216475367546082,0.5056619151340004,[0.75395034 0.41928541 0.34375   ],0.4995843176813497,[0.78600565 0.43834383 0.27440347],0.5287407844312482,[0.72440717 0.40181518 0.46      ],,0.6499679088592529,0.5430247639007332,[0.77793421 0.4637883  0.38735178],0.5386772026733072,[0.79058273 0.49627422 0.32917466],0.5571619045423383,[0.76568405 0.43529412 0.47050754],"(256, 256)",0.5,0.0005,1,focal,2,True,5,64,20
