,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,pooling,swnu_hidden_dim,ffn_hidden_dim,dropout_rate,learning_rate,seed,BiLSTM,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6139847040176392,0.49464301357901036,[0.74346017 0.39710028 0.34336859],0.4878221550339335,[0.7648318  0.38788356 0.3107511 ],0.5045508246602567,[0.72325043 0.40676568 0.38363636],,0.6560693383216858,0.5538810529914117,[0.77347494 0.50521657 0.38295165],0.5473946234919559,[0.79584222 0.48928353 0.35705813],0.5624823866446442,[0.75233056 0.52222222 0.41289438],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6264367699623108,0.5173479691357482,[0.74541565 0.46353203 0.34309623],0.5095297769717791,[0.79034349 0.42041639 0.31782946],0.5315166392289894,[0.70532099 0.51650165 0.37272727],,0.6571933031082153,0.5583020395622242,[0.7755102  0.50649351 0.39290241],0.5507666228454918,[0.80653061 0.4806338  0.36513545],0.5691072588157348,[0.7467876  0.53529412 0.42524005],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6134099364280701,0.4749062068288552,[0.74462284 0.43481276 0.24528302],0.4821368587240404,[0.78180662 0.375      0.28960396],0.48028983522990815,[0.7108155  0.51732673 0.21272727],,0.6522157788276672,0.5283015201647339,[0.77609254 0.49344597 0.31536605],0.5395300641484545,[0.79218053 0.44508671 0.38132296],0.5277004080095687,[0.760645   0.55359477 0.26886145],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6141762733459473,0.4749777778419138,[0.74730468 0.40267957 0.27494908],0.4809793255809591,[0.76365832 0.36677966 0.3125    ],0.474486988895535,[0.73163678 0.44636964 0.24545455],,0.6490045189857483,0.5226906955049909,[0.77655399 0.47163995 0.31987814],0.5287735177252413,[0.78040712 0.44632439 0.35958904],0.5202681895803589,[0.77273873 0.5        0.28806584],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6235632300376892,0.48192886109829064,[0.75797483 0.40264798 0.28516378],0.48390907329649707,[0.76718009 0.38126844 0.30327869],0.4815488067025326,[0.74898785 0.42656766 0.26909091],,0.6599229574203491,0.535892214891298,[0.78334369 0.47016629 0.35416667],0.5430497786988184,[0.77306183 0.46909564 0.38699187],0.5305397330399924,[0.79390275 0.47124183 0.32647462],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6295019388198853,0.4873679331234406,[0.76194626 0.40806452 0.29209302],0.48783123945244383,[0.76539247 0.39905363 0.29904762],0.487159079123644,[0.75853094 0.41749175 0.28545455],,0.6724470257759094,0.5609660918159375,[0.78892821 0.50571792 0.38825215],0.5632638444535821,[0.79152929 0.49196539 0.40629685],0.5594492392292995,[0.78634417 0.52026144 0.37174211],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.592528760433197,0.47065870115279934,[0.72275277 0.3974359  0.29178744],0.4734806023179914,[0.75947754 0.34962406 0.31134021],0.47478578048666636,[0.68941585 0.46039604 0.27454545],,0.6388888955116272,0.5335294278874992,[0.75995779 0.48957441 0.35105608],0.5354755180467962,[0.79739828 0.43480467 0.3742236 ],0.5388653678206536,[0.72587554 0.56013072 0.33058985],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.613218367099762,0.4749942868143804,[0.75642343 0.3708495  0.29770992],0.4710944628186591,[0.76826722 0.38843722 0.25657895],0.48475673478278997,[0.74493927 0.35478548 0.35454545],,0.6591200828552246,0.5509687827610549,[0.78062319 0.46920229 0.40308087],0.5480564719560427,[0.78170793 0.48369188 0.3787696 ],0.5552746750277614,[0.77954145 0.45555556 0.43072702],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6164751052856445,0.48147535969595684,[0.74783112 0.37645108 0.32014388],0.4809634760777297,[0.74783112 0.37833333 0.31672598],0.48201831287813574,[0.74783112 0.37458746 0.32363636],,0.6673089265823364,0.5565832196562975,[0.78519265 0.49120521 0.3933518 ],0.5572035230479732,[0.78479738 0.48961039 0.3972028 ],0.5559911756197679,[0.78558831 0.49281046 0.38957476],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6302682161331177,0.5117683300295236,[0.75434618 0.45505829 0.32590051],0.5056184130846595,[0.79030725 0.41810643 0.30844156],0.5220482632415931,[0.72151533 0.49917492 0.34545455],,0.6586384177207947,0.5538440797257409,[0.77487047 0.51407362 0.37258816],0.5490356295243499,[0.79738736 0.48796242 0.36175711],0.5602717904720187,[0.75359033 0.54313725 0.38408779],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6143678426742554,0.5094135773613262,[0.73507983 0.4577078  0.3354531 ],0.5005530869488438,[0.79218176 0.4114549  0.2980226 ],0.5283231267024909,[0.68565645 0.51567657 0.38363636],,0.6526975035667419,0.5545649816091557,[0.77416809 0.49722394 0.39230292],0.546307479975504,[0.8098514  0.47079439 0.35827664],0.5672548306016508,[0.7414966  0.52679739 0.43347051],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.617241382598877,0.48166286541696607,[0.75332835 0.42020666 0.27145359],0.47799285719277407,[0.78029129 0.39186296 0.26182432],0.487651683039906,[0.72816657 0.4529703  0.28181818],,0.655427098274231,0.5369376830426799,[0.7802702  0.48911328 0.34142956],0.5359609672953414,[0.78952799 0.4728493  0.34550562],0.5384038389018159,[0.77122701 0.50653595 0.33744856],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6134099364280701,0.47773726354540713,[0.74047077 0.44052863 0.25221239],0.49182431620224626,[0.77966102 0.37377803 0.3220339 ],0.482869389310244,[0.70503181 0.53630363 0.20727273],,0.639531135559082,0.5100210096637072,[0.76642525 0.48340426 0.28023353],0.5239727149901033,[0.78740367 0.42706767 0.35744681],0.5112836904309049,[0.74653565 0.55686275 0.23045267],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6254789233207703,0.4812299671652081,[0.75652174 0.44124868 0.24591948],0.49183185316994177,[0.78549191 0.38377059 0.30623306],0.4846813119715674,[0.72961249 0.5189769  0.20545455],,0.6676300764083862,0.5428631203481938,[0.78694332 0.50584357 0.33580247],0.5590562190791536,[0.79034307 0.4670725  0.41975309],0.5383473554030666,[0.78357269 0.55163399 0.27983539],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6068965792655945,0.4795095027565226,[0.74303497 0.38246347 0.31303007],0.47363702354927484,[0.76200608 0.38715131 0.27175368],0.4906547462149338,[0.72498554 0.37788779 0.36909091],,0.6536608934402466,0.5497367188756638,[0.77620761 0.48232155 0.390681  ],0.5434709129619512,[0.79187418 0.49250681 0.34603175],0.560752531465261,[0.7611489  0.47254902 0.44855967],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6157088279724121,0.47824219954957464,[0.75198588 0.39918367 0.28355705],0.474500419640942,[0.76526946 0.39499192 0.26323988],0.4832978850227418,[0.73915558 0.40346535 0.30727273],,0.644669234752655,0.5339426470878367,[0.76996764 0.484375   0.3474853 ],0.5291808220791744,[0.79179979 0.46407186 0.33167082],0.5402421599641228,[0.74930713 0.50653595 0.3648834 ],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6333333253860474,0.49751604501922825,[0.76421576 0.41507937 0.31325301],0.4973349194890149,[0.77268696 0.39984709 0.3194707 ],0.4982397204439935,[0.75592828 0.43151815 0.30727273],,0.6626525521278381,0.5391744215657038,[0.78677023 0.47974482 0.35100822],0.5454129139622444,[0.78245701 0.46853583 0.3852459 ],0.5349979772430234,[0.79113127 0.49150327 0.3223594 ],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6316092014312744,0.4998758585382262,[0.75987842 0.4018652  0.33788396],0.49740967437889366,[0.76064909 0.41325196 0.31832797],0.5033994735505939,[0.75910931 0.39108911 0.36      ],,0.6624919772148132,0.5514399978640677,[0.7838624  0.48416887 0.38628873],0.5491522860020989,[0.78694769 0.48868176 0.37182741],0.5541534034738724,[0.78080121 0.47973856 0.40192044],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6183907985687256,0.48752634340745077,[0.75317843 0.37769328 0.33170732],0.48277094643416657,[0.76129985 0.38701299 0.3       ],0.49498314261732707,[0.74522846 0.36881188 0.37090909],,0.6612074375152588,0.5550313828061398,[0.77985027 0.48754567 0.39769821],0.5511992869202641,[0.7855317  0.49561107 0.37245509],0.5602002666635927,[0.77425044 0.47973856 0.4266118 ],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6005747318267822,0.49321454024116845,[0.72228219 0.43054083 0.3268206 ],0.48992371923491845,[0.77370334 0.37662338 0.31944444],0.5047636001309789,[0.6772701  0.50247525 0.33454545],,0.6504495739936829,0.5564350413045407,[0.7656563  0.51165435 0.39199448],0.553883126198267,[0.81448864 0.4527163  0.39444444],0.5667194175338174,[0.7223482  0.58823529 0.38957476],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6136015057563782,0.47595254899608824,[0.74755969 0.42063492 0.25966303],0.4788968361183845,[0.77756951 0.37371795 0.28540305],0.4796617134240897,[0.71978022 0.4810231  0.23818182],,0.6448298096656799,0.5235522526779876,[0.76881858 0.47508207 0.32675612],0.533545008183557,[0.7787542  0.43712246 0.38475836],0.5211151127117514,[0.75913328 0.52026144 0.28395062],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.620881199836731,0.477203592187008,[0.75598935 0.41500938 0.26061204],0.4797656064266474,[0.77360775 0.38059188 0.28509719],0.4784754027745169,[0.73915558 0.45627063 0.24      ],,0.6472382545471191,0.517515290193144,[0.77477477 0.47691373 0.30085737],0.5247703775790767,[0.78041922 0.44551646 0.34837545],0.5156765037976782,[0.76921139 0.5130719  0.26474623],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6298850774765015,0.4952275820656802,[0.76343606 0.42982792 0.29241877],0.4925457291559423,[0.7867444  0.40057021 0.29032258],0.499903627146983,[0.74146906 0.46369637 0.29454545],,0.6547848582267761,0.5343695587573609,[0.78032704 0.4775     0.34528164],0.5375316892285418,[0.78520408 0.45748503 0.36990596],0.5328625826187814,[0.7755102  0.49934641 0.32373114],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.5998084545135498,0.4753873292159052,[0.7326969  0.38497289 0.3084922 ],0.47136641534773643,[0.75662354 0.36277372 0.29470199],0.4813131671755955,[0.71023713 0.41006601 0.32363636],,0.6626525521278381,0.5570003818621788,[0.77997701 0.49619772 0.39482641],0.5547412285465528,[0.79078198 0.48154982 0.39189189],0.5596777531314309,[0.76946334 0.51176471 0.39780521],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6047892570495605,0.4959920337465708,[0.72984576 0.45848495 0.29964539],0.4952388882825713,[0.81066761 0.38266151 0.29238754],0.5142444441089569,[0.66367843 0.57178218 0.30727273],,0.6318240165710449,0.5373372108188873,[0.75188375 0.49198167 0.36814621],0.5319388387948931,[0.8068149  0.43781855 0.35118306],0.5507416135178351,[0.70395566 0.56143791 0.38683128],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6277777552604675,0.5051123697209067,[0.75381851 0.43830431 0.32321429],0.5013719943925894,[0.78167702 0.4048951  0.31754386],0.5115636890467531,[0.72787739 0.47772277 0.32909091],,0.6591200828552246,0.5536154096307421,[0.7790098  0.49565757 0.38617886],0.5503066255000222,[0.79772907 0.4716647  0.3815261 ],0.558105876095294,[0.7611489  0.52222222 0.3909465 ],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6335248947143555,0.5144339179377845,[0.75609023 0.46006144 0.32715008],0.5076471744857699,[0.78759398 0.43031609 0.30503145],0.5246538424808357,[0.72700983 0.49422442 0.35272727],,0.662813127040863,0.561312892573203,[0.77816136 0.49822523 0.40755208],0.5566228771471649,[0.78997923 0.49203314 0.38785626],0.5668741021785944,[0.76669186 0.50457516 0.42935528],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6203064918518066,0.5151961717116134,[0.74307811 0.46679612 0.33571429],0.5054041622109323,[0.79880279 0.4409391  0.27647059],0.539256161012284,[0.69462117 0.49587459 0.42727273],,0.6477199792861938,0.558389456155933,[0.76698126 0.49919588 0.40899123],0.5479503166691575,[0.8117614  0.49145028 0.34063927],0.5819108987902432,[0.72688335 0.50718954 0.51165981],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6375479102134705,0.5267149281515692,[0.75489901 0.47378794 0.35145784],0.5173836647204697,[0.7884131  0.45358491 0.31015299],0.5418157067297245,[0.72411799 0.49587459 0.40545455],,0.6578356027603149,0.5552774249180622,[0.77895553 0.4972195  0.38965725],0.548147907013505,[0.79984072 0.49770792 0.34689507],0.5667699178436807,[0.75913328 0.49673203 0.44444444],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.636781632900238,0.4658094440762197,[0.76579287 0.43040847 0.20122699],0.48850289583118967,[0.75872836 0.39734637 0.30943396],0.4638510080042128,[0.77299017 0.46947195 0.14909091],,0.6538214683532715,0.5101119266893581,[0.78074074 0.46488502 0.28471002],0.5348826934702141,[0.7654321  0.44312796 0.39608802],0.5025951121189216,[0.79667423 0.48888889 0.22222222],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6183907985687256,0.4821968371763303,[0.75571178 0.37814465 0.31273408],0.4830278561732568,[0.76557864 0.36111111 0.32239382],0.48219901978630486,[0.74609601 0.39686469 0.30363636],,0.654945433139801,0.5314803482475585,[0.78190548 0.47427854 0.33825702],0.5355516510442387,[0.7842839  0.45597105 0.3664    ],0.5292626790085032,[0.77954145 0.49411765 0.31412894],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.5932950377464294,0.45050692041991874,[0.73184358 0.36418816 0.25548902],0.45486089140384656,[0.74431818 0.33707865 0.28318584],0.4495156988226295,[0.71978022 0.3960396  0.23272727],,0.6567116379737854,0.5276963009539059,[0.78011328 0.48505186 0.31792376],0.5410403134119575,[0.77942656 0.45480549 0.38888889],0.5230901688521774,[0.78080121 0.51960784 0.26886145],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6203064918518066,0.47800048094289066,[0.75457032 0.37801268 0.30141844],0.4776733543176532,[0.75121811 0.3876843  0.29411765],0.47861845467369174,[0.75795257 0.36881188 0.30909091],,0.6689145565032959,0.5536867485098113,[0.790721   0.48705012 0.38328912],0.5532634481217383,[0.7870694  0.5017325  0.37098845],0.5546809121453794,[0.79440665 0.47320261 0.39643347],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6206896305084229,0.49340244490697027,[0.7518931  0.42062193 0.30769231],0.4875736148835386,[0.77265792 0.41720779 0.27285513],0.5030116117453273,[0.73221515 0.42409241 0.35272727],,0.6504495739936829,0.5481974368122023,[0.77351916 0.47912525 0.3919479 ],0.5411786354326676,[0.79285714 0.4858871  0.34479167],0.5605658998853312,[0.75510204 0.47254902 0.45404664],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6235632300376892,0.5172982546672612,[0.74495185 0.46616541 0.3407775 ],0.5096858443757375,[0.80469799 0.41176471 0.31259484],0.5350461992410924,[0.69346443 0.53712871 0.37454545],,0.6506101489067078,0.5492276251470214,[0.77073044 0.48989742 0.38705502],0.5431653621189302,[0.79597315 0.46710136 0.36642157],0.5574077093114337,[0.74703956 0.51503268 0.41015089],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6153256893157959,0.49632048004969476,[0.74259955 0.42693974 0.31942215],0.4890905785859851,[0.77291211 0.40844009 0.28591954],0.5078626000251848,[0.7145749  0.44719472 0.36181818],,0.6642581820487976,0.5680940076265034,[0.77724255 0.52023847 0.40680101],0.5601563611190297,[0.80414871 0.50030175 0.37601863],0.5789937923043017,[0.75207861 0.54183007 0.4430727 ],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,15
