,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,num_heads,num_layers,ffn_hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6279693245887756,0.5120099427071068,[0.75390156 0.43772672 0.34440154],0.5035852399162072,[0.78353088 0.42789598 0.29932886],0.526635270236104,[0.72643146 0.4480198  0.40545455],,0.6642581820487976,0.5660592103189006,[0.78179004 0.50115856 0.41522903],0.5583673951219773,[0.8007926  0.50771294 0.36659664],0.5790592231405594,[0.76366843 0.49477124 0.478738  ],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.2,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6369732022285461,0.5146556470519521,[0.76296627 0.44607245 0.33492823],0.507743798396573,[0.7847753  0.44016064 0.29829545],0.5254333356990991,[0.74233661 0.45214521 0.38181818],,0.6703596711158752,0.5671609135903302,[0.78645104 0.50737265 0.40765905],0.5621586322556228,[0.79505664 0.52063274 0.37078652],0.5751586231200299,[0.77802973 0.49477124 0.4526749 ],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.2,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6415708661079407,0.5165233330130609,[0.76833016 0.43157895 0.34966089],0.5123454112218156,[0.77777778 0.46067416 0.2985843 ],0.5289560292061596,[0.75910931 0.40594059 0.42181818],,0.6669877767562866,0.5579117921241555,[0.78756088 0.4714389  0.41473559],0.5580560926515519,[0.7808321  0.52750809 0.36582809],0.5664294798852326,[0.79440665 0.42614379 0.478738  ],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.1,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6218391060829163,0.5132358935370182,[0.74716171 0.44621212 0.34633385],0.503831769501972,[0.79575163 0.41246499 0.30327869],0.5312580725973117,[0.70416426 0.4859736  0.40363636],,0.6518946886062622,0.5503669491966051,[0.77123842 0.50233718 0.37752525],0.543233702632234,[0.79994586 0.48004765 0.3497076 ],0.5604894358292013,[0.74452003 0.52679739 0.41015089],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.1,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6325670480728149,0.512928887139337,[0.75788221 0.44707875 0.3338257 ],0.5067947261041191,[0.78015922 0.45913043 0.28109453],0.5277982535095614,[0.73684211 0.43564356 0.41090909],,0.6645793318748474,0.5572309982912297,[0.78580482 0.48875043 0.39713775],0.5537933646632989,[0.79061464 0.51949963 0.35126582],0.5664270646530217,[0.78105316 0.46143791 0.45679012],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.1,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6145594120025635,0.4740040536023984,[0.75197195 0.38280616 0.28723404],0.47213753687984245,[0.75974026 0.37639553 0.28027682],0.4761151002318276,[0.7443609  0.38943894 0.29454545],,0.6722864508628845,0.5615362650655985,[0.790939   0.50260078 0.39106901],0.5601355526610557,[0.79455886 0.5        0.3858478 ],0.5630047355018825,[0.78735198 0.50522876 0.39643347],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6252873539924622,0.4773227212419951,[0.75879828 0.38641189 0.28675799],0.4789993374045938,[0.75084938 0.39807524 0.28807339],0.4759281266472512,[0.76691729 0.37541254 0.28545455],,0.6783879399299622,0.5657739610186253,[0.79278158 0.50591017 0.39863014],0.5682733844150133,[0.78332514 0.5234102  0.39808482],0.5637295247317035,[0.80246914 0.48954248 0.39917695],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6260536313056946,0.5028010188930824,[0.75439119 0.42381512 0.33019675],0.49750803475770383,[0.77730061 0.40343028 0.31179321],0.5100240833799979,[0.73279352 0.44636964 0.35090909],,0.6719653010368347,0.5750302320252111,[0.78389885 0.52187799 0.41931385],0.5680390972055308,[0.80327869 0.51030606 0.39053254],0.5840313079964495,[0.7654321  0.53398693 0.4526749 ],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6375479102134705,0.5148030206428003,[0.76329787 0.44577284 0.33533835],0.5094022921055511,[0.78036254 0.4619469  0.28589744],0.5277037258381708,[0.74696356 0.43069307 0.40545455],,0.6612074375152588,0.556459076517641,[0.78202361 0.48172642 0.4056272 ],0.5525121985360486,[0.78812692 0.51526433 0.35414534],0.5676414873219521,[0.77601411 0.45228758 0.47462277],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6300766468048096,0.5188987777696,[0.75413317 0.45538215 0.34718101],0.50944299365352,[0.79298246 0.44211344 0.29323308],0.5379463863101174,[0.71891267 0.46947195 0.42545455],,0.6597623825073242,0.5646272755607596,[0.7765902  0.50649351 0.41079812],0.5555610057226009,[0.80448285 0.50322581 0.35897436],0.5801601847872208,[0.75056689 0.50980392 0.48010974],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6408045887947083,0.518659925041446,[0.76710313 0.43425606 0.35462059],0.5131043397798646,[0.78077269 0.45636364 0.3021767 ],0.5323954396596399,[0.75390399 0.41419142 0.42909091],,0.6673089265823364,0.5604483664640463,[0.78857287 0.47551455 0.41725768],0.5581762977926381,[0.78777973 0.52018634 0.36656282],0.5705003537766272,[0.7893676  0.4379085  0.48422497],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6501915454864502,0.5229134319626539,[0.77638118 0.45053004 0.34182909],0.5201590591382218,[0.78486998 0.48479087 0.29081633],0.5344705216617671,[0.76807403 0.42079208 0.41454545],,0.6710019111633301,0.5603265251706464,[0.79233947 0.48315412 0.40548599],0.560294618928664,[0.78731343 0.53492063 0.35864979],0.5681150924018441,[0.79743008 0.44052288 0.46639232],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.2,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6254789233207703,0.515422700676987,[0.75175787 0.44921875 0.34529148],0.5056820623526039,[0.79734112 0.42655786 0.29314721],0.53517570901104,[0.71110468 0.47442244 0.42      ],,0.6562299132347107,0.5548834085281562,[0.7752663  0.505939   0.38344492],0.5473381225601129,[0.80021453 0.49716088 0.34463895],0.5663193672530741,[0.75182666 0.51503268 0.43209877],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.2,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6348658800125122,0.511150610759263,[0.76090802 0.43819267 0.33435115],0.5058092990692956,[0.77600722 0.45326279 0.28815789],0.5228864737254524,[0.74638519 0.42409241 0.39818182],,0.6650609970092773,0.5554674070375258,[0.78677769 0.4842615  0.39536303],0.5527807803755506,[0.78797068 0.5143277  0.35604396],0.5625163645705196,[0.78558831 0.45751634 0.44444444],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.2,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6180076599121094,0.4816905001327389,[0.75278266 0.39193548 0.30035336],0.47932941766448506,[0.76261128 0.38328076 0.29209622],0.48442839078586863,[0.74320416 0.4009901  0.30909091],,0.6698779463768005,0.558047563128863,[0.78838384 0.49967427 0.38608458],0.5574069315255185,[0.7901797  0.49805195 0.38398915],0.5587021091015282,[0.78659612 0.50130719 0.38820302],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.2,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6394636034965515,0.48719823669764056,[0.7682025  0.41002465 0.28336756],0.4965181801544807,[0.75573587 0.40834697 0.3254717 ],0.48123753208172176,[0.78108733 0.41171617 0.25090909],,0.6807963848114014,0.5632486018583823,[0.79294176 0.50858653 0.38821752],0.5743256192282425,[0.77702539 0.51401869 0.43193277],0.5551098354293706,[0.80952381 0.50326797 0.35253772],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.2,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6333333253860474,0.4989000817554632,[0.76236324 0.42226804 0.31206897],0.49600780605152445,[0.76920812 0.42209398 0.29672131],0.5023907503532308,[0.7556391  0.42244224 0.32909091],,0.6751766204833984,0.5734369548170833,[0.78833228 0.51119278 0.4207858 ],0.5692044845785392,[0.79366701 0.52289815 0.39104829],0.5794957214710301,[0.78306878 0.5        0.45541838],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.2,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6157088279724121,0.501708685092325,[0.73966817 0.43675418 0.3287037 ],0.49339854858446525,[0.77301387 0.42165899 0.28552279],0.5164411391977833,[0.70908039 0.4529703  0.38727273],,0.6645793318748474,0.568636680924398,[0.78012903 0.50297816 0.42280285],0.5605607275309471,[0.79952394 0.50938338 0.37277487],0.5822416758198478,[0.76165281 0.49673203 0.48834019],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.2,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6300766468048096,0.5204956395577577,[0.75314823 0.45531062 0.35302806],0.5107293372871664,[0.79221194 0.44271239 0.29726368],0.5403160825047224,[0.71775593 0.46864686 0.43454545],,0.6602440476417542,0.5663299441869212,[0.77641213 0.51220306 0.41037464],0.5569782936476929,[0.80701278 0.51004537 0.35387674],0.583588881368734,[0.74804737 0.51437908 0.48834019],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.2,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6440613269805908,0.519760892032056,[0.76927579 0.43936731 0.35063958],0.5158426175871075,[0.77850163 0.46992481 0.29910141],0.53214788916717,[0.76026605 0.41254125 0.42363636],,0.6665061116218567,0.5567417954083677,[0.78758293 0.47413182 0.40851064],0.5557337164453306,[0.78258706 0.51780186 0.36681223],0.5636010782913989,[0.79264298 0.4372549  0.46090535],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(512, 512)",0.2,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6528735756874084,0.5159119873933858,[0.77892325 0.43387681 0.3349359 ],0.5172543313876604,[0.77141237 0.48092369 0.29942693],0.5205987868885211,[0.78658184 0.39521452 0.38      ],,0.6745343804359436,0.5530404247789991,[0.79585366 0.46482505 0.39844257],0.5605935828433645,[0.77121248 0.53248945 0.37807882],0.5518881901182969,[0.82212144 0.4124183  0.42112483],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.1,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6203064918518066,0.5145865476164845,[0.74788754 0.4405002  0.3553719 ],0.5049138303993078,[0.79777122 0.43093923 0.28603104],0.5411536769639947,[0.70387507 0.45049505 0.46909091],,0.6461143493652344,0.5505298447148316,[0.76626757 0.48241206 0.4029099 ],0.5425243329984136,[0.79246299 0.49484536 0.34026465],0.5687213156867685,[0.74174855 0.47058824 0.49382716],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.1,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6339080333709717,0.517488806271457,[0.75876473 0.44407206 0.34962963],0.5099103366881946,[0.78366718 0.45106383 0.295     ],0.5339269404094834,[0.73539618 0.43729373 0.42909091],,0.6629736423492432,0.5581602611602192,[0.78552313 0.4833795  0.40557815],0.55351507869238,[0.79473956 0.51399116 0.35181452],0.5704883873988553,[0.77651801 0.45620915 0.478738  ],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.1,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6028735637664795,0.44971327668902056,[0.7396858  0.39077038 0.21868365],0.45665160901769153,[0.75126752 0.3559322  0.2627551 ],0.4496322662919849,[0.72845575 0.43316832 0.18727273],,0.6478805541992188,0.5296650534169319,[0.77052524 0.48218673 0.33628319],0.5327720459557637,[0.77987097 0.45480881 0.36363636],0.5290766512366263,[0.76140086 0.5130719  0.3127572 ],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6295019388198853,0.49005427158194803,[0.75846042 0.41267327 0.29902913],0.4931751395213144,[0.76189087 0.39680122 0.32083333],0.4883095718478731,[0.75506073 0.42986799 0.28      ],,0.6645793318748474,0.5440909964626146,[0.78454568 0.49856734 0.34915997],0.5477425400018917,[0.7837566  0.48603352 0.3734375 ],0.5416491425102277,[0.78533636 0.51176471 0.32784636],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6099616885185242,0.4610937526580923,[0.74546518 0.39270794 0.24510814],0.4669270344120256,[0.75429248 0.36382829 0.28266033],0.45992446613082355,[0.73684211 0.42656766 0.21636364],,0.6658638119697571,0.5382140884417286,[0.78816121 0.50186567 0.32461538],0.5453791873275814,[0.78796273 0.47864769 0.36952715],0.535082784828609,[0.78835979 0.52745098 0.28943759],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6402298808097839,0.5240420484046138,[0.76064305 0.45947047 0.35201263],0.5161671372354424,[0.78374233 0.45374095 0.31101813],0.5365558256230482,[0.7388664  0.46534653 0.40545455],,0.6687540411949158,0.5655157134668856,[0.78737753 0.49457995 0.41458967],0.5603349852431012,[0.79537275 0.51336146 0.37227074],0.5748098965237672,[0.77954145 0.47712418 0.46776406],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.636781632900238,0.5255905958995056,[0.75828813 0.45780255 0.36068111],0.5160055844745396,[0.79169289 0.44230769 0.31401617],0.5418823357176666,[0.7275882  0.47442244 0.42363636],,0.662813127040863,0.5597220143212847,[0.78279959 0.50653595 0.38983051],0.5527707533992067,[0.80291391 0.50653595 0.34886241],0.5706351127556647,[0.76366843 0.50653595 0.44170096],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6375479102134705,0.5226604186387914,[0.75928144 0.45677523 0.35192459],0.5141330514861494,[0.78708876 0.4454902  0.30982019],0.536430494408608,[0.73337189 0.46864686 0.40727273],,0.6737315058708191,0.5719906989514602,[0.79014552 0.50833889 0.41748768],0.5662069052798134,[0.8007762  0.51907357 0.37877095],0.5809510635529932,[0.7797934  0.49803922 0.46502058],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6348658800125122,0.5111512031271773,[0.76379691 0.42857143 0.34108527],0.508846601597205,[0.77764459 0.4704142  0.27848101],0.5279993777284032,[0.75043378 0.39356436 0.44      ],,0.6612074375152588,0.5514858572399378,[0.78502324 0.46920821 0.40022612],0.5525219050150955,[0.78295739 0.53422371 0.34038462],0.5636657955363216,[0.78710003 0.41830065 0.48559671],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.2,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,15
