,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,shift,window_size,n,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,num_heads,num_layers,lstm_hidden_dim,ffn_hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6306513547897339,0.518359475161561,[0.75722281 0.44810544 0.34975018],0.509704047671593,[0.79384713 0.44736842 0.28789659],0.5393760775730551,[0.7238288  0.44884488 0.44545455],,0.6560693383216858,0.5589182387980035,[0.7772142  0.49443508 0.40510544],0.5513983180468978,[0.80322581 0.51080139 0.34016775],0.5775351018322281,[0.75283447 0.47908497 0.50068587],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.2,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6488505601882935,0.5240949813612965,[0.76996805 0.44425238 0.35806452],0.5205003452336351,[0.77333722 0.46642468 0.32173913],0.5314522938702199,[0.76662811 0.42409241 0.40363636],,0.6718047261238098,0.5613326173053651,[0.79161962 0.49063151 0.40174672],0.5599019562677915,[0.78835582 0.52292899 0.36842105],0.5662343401009238,[0.79491056 0.4620915  0.44170096],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.2,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6057471036911011,0.4622367799729128,[0.74476497 0.37465565 0.26728972],0.46251319644079086,[0.75437556 0.35816403 0.275     ],0.4627118188973322,[0.73539618 0.39273927 0.26      ],,0.6408156752586365,0.5273950955465843,[0.76656839 0.47051363 0.34510326],0.524220059483601,[0.7802714  0.45689655 0.33549223],0.5311956332601628,[0.75333837 0.48496732 0.35528121],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.2,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.5850574970245361,0.4426446974883693,[0.72840053 0.35499208 0.24454148],0.44036600306345036,[0.74434048 0.34146341 0.23529412],0.4457704648428984,[0.71312898 0.36963696 0.25454545],,0.6363198161125183,0.530203672806418,[0.76125371 0.46402065 0.36533666],0.5243244622976492,[0.77986258 0.45825366 0.33485714],0.5384557663943492,[0.74351222 0.46993464 0.40192044],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.2,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6022988557815552,0.45531202785149194,[0.74703384 0.36702568 0.25187656],0.45270640323480876,[0.75690116 0.36855241 0.23266564],0.4591591599877165,[0.73742047 0.36551155 0.27454545],,0.6377649307250977,0.5180784004089661,[0.76991714 0.46475548 0.31956258],0.5153659792824484,[0.77915377 0.48013937 0.2868048 ],0.5239973081139176,[0.76089695 0.4503268  0.36076818],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.2,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6174329519271851,0.499425007309314,[0.74709216 0.40682196 0.3443609 ],0.4916894950943782,[0.77124384 0.4102349  0.29358974],0.5147453848912943,[0.72440717 0.40346535 0.41636364],,0.6756583452224731,0.5763228840310698,[0.79415534 0.50566816 0.42914515],0.5700092089381402,[0.8082442  0.53294714 0.36883629],0.5915421861474357,[0.78054926 0.48104575 0.51303155],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.2,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6143678426742554,0.4999145938098735,[0.74502602 0.43892829 0.31578947],0.4918021325825013,[0.79128739 0.42006033 0.26405868],0.5187244340397025,[0.70387507 0.45957096 0.39272727],,0.665703296661377,0.5751456219566379,[0.78314681 0.51111827 0.43117179],0.5642128406506886,[0.82018753 0.50413223 0.36831876],0.5958326814950946,[0.74930713 0.51830065 0.51989026],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.2,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6243295073509216,0.5020317974632216,[0.75544213 0.43108974 0.31956352],0.49472975824244697,[0.78551358 0.41900312 0.27967258],0.5147366211462094,[0.7275882  0.44389439 0.37272727],,0.6636159420013428,0.564381368207758,[0.78340894 0.50311578 0.40661939],0.556293888207589,[0.80672718 0.50493746 0.35721703],0.578195777625179,[0.76140086 0.50130719 0.47187929],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.2,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6302682161331177,0.5077774371590918,[0.75981762 0.41189725 0.35161744],0.5045474349531595,[0.77312182 0.45382324 0.28669725],0.5261905745230394,[0.74696356 0.37706271 0.45454545],,0.6658638119697571,0.558295497149622,[0.78762731 0.47505423 0.41220495],0.5576189021767451,[0.78614458 0.5315534  0.35515873],0.5698703624110825,[0.78911565 0.42941176 0.49108368],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.1,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6222222447395325,0.5099802046513299,[0.74817961 0.43894778 0.34281322],0.5008392898061976,[0.78685386 0.41872659 0.29693742],0.5266015479512093,[0.71312898 0.46122112 0.40545455],,0.6644187569618225,0.5631812700060798,[0.78312784 0.5111394  0.39527657],0.5556835913505113,[0.80754818 0.49813896 0.36136364],0.5737305621837212,[0.76014109 0.5248366  0.43621399],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.1,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.640421450138092,0.5109540904141318,[0.7690067  0.42572062 0.33813495],0.508281937810787,[0.77464789 0.46021093 0.289987  ],0.5216470762171649,[0.76344708 0.3960396  0.40545455],,0.6687540411949158,0.5542249537010656,[0.7910634  0.48241563 0.38919583],0.5548169282105249,[0.78382389 0.52840467 0.35222222],0.5590236643354186,[0.79843789 0.44379085 0.43484225],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.1,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.60383141040802,0.4697055719405403,[0.73894863 0.39969891 0.27046918],0.4684229830272069,[0.76405188 0.36747405 0.27374302],0.47361133047949094,[0.71544245 0.43811881 0.26727273],,0.6616891622543335,0.5580229410032959,[0.77933788 0.50093458 0.39379636],0.5543836258749097,[0.79731154 0.47857143 0.3872679 ],0.5627318691536971,[0.76215671 0.5254902  0.4005487 ],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6005747318267822,0.4672769292408119,[0.74100828 0.39242424 0.26839827],0.46381892685727283,[0.77251334 0.3627451  0.25619835],0.47372771979337897,[0.71197224 0.42739274 0.28181818],,0.6491650342941284,0.552524663607972,[0.76644171 0.51282051 0.37831177],0.5438783326253658,[0.80713489 0.48109966 0.34340045],0.5665997537560977,[0.72965482 0.54901961 0.42112483],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6044061183929443,0.47531930319976673,[0.74149865 0.39567003 0.28878924],0.47304521600713345,[0.77289837 0.36128153 0.28495575],0.48085720312921976,[0.71255061 0.43729373 0.29272727],,0.6364803910255432,0.5228633935444348,[0.76671001 0.47160494 0.33027523],0.518409822404876,[0.79226015 0.44678363 0.3161857 ],0.5292605931261394,[0.74275636 0.49934641 0.34567901],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6296935081481934,0.5112205224540176,[0.75508373 0.44237768 0.33620016],0.5034803374823573,[0.78173375 0.43378271 0.29492455],0.5241400282307004,[0.73019086 0.45132013 0.39090909],,0.6754977703094482,0.58044310816258,[0.78709677 0.52416477 0.43006778],0.5724428464217378,[0.8066649  0.52028332 0.39038031],0.5917660342600689,[0.76845553 0.52810458 0.478738  ],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6067050099372864,0.49306255076086,[0.74128666 0.41807466 0.31982634],0.4849682692256534,[0.79018003 0.39909977 0.265625  ],0.5129511528365098,[0.69809138 0.43894389 0.40181818],,0.6685934662818909,0.5799445022262805,[0.78165477 0.53226324 0.42591549],0.5688263382405543,[0.82207395 0.52302839 0.36137667],0.6017908397927072,[0.74502394 0.54183007 0.51851852],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.644444465637207,0.507562421277271,[0.77424002 0.41593695 0.33251029],0.5061059324286995,[0.77146138 0.44309701 0.3037594 ],0.5120752231382768,[0.77703875 0.39191419 0.36727273],,0.6724470257759094,0.5609371667022424,[0.79223544 0.49231844 0.39825762],0.5601833503993269,[0.7875996  0.52848576 0.36446469],0.5655559891995207,[0.79692618 0.46078431 0.43895748],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6352490186691284,0.50978398869286,[0.7661881  0.41347485 0.34968901],0.5091954692808431,[0.77642518 0.46910995 0.28205128],0.5286181434800507,[0.75621747 0.36963696 0.46      ],,0.6652215719223022,0.5536339183289564,[0.78988229 0.46828909 0.40273038],0.5554704743080207,[0.78516306 0.53722504 0.34402332],0.5650959972466353,[0.7946586  0.41503268 0.48559671],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.2,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6185823678970337,0.5087276143248677,[0.74851122 0.42635967 0.35131195],0.4989997298507253,[0.79294727 0.41086458 0.29318735],0.5300141113012401,[0.70879121 0.44306931 0.43818182],,0.6573538780212402,0.567526115814957,[0.77421053 0.50276423 0.42560359],0.5569449652769359,[0.81024511 0.50032362 0.36026616],0.5887878882691623,[0.74124465 0.50522876 0.51989026],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.2,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6358237266540527,0.5067866224145786,[0.76437956 0.42517606 0.33080425],0.5037768605870021,[0.77181604 0.45566038 0.28385417],0.5173211693639,[0.75708502 0.39851485 0.39636364],,0.6727681159973145,0.5630030594767096,[0.7909464  0.48280854 0.41525424],0.5645047807138703,[0.78094303 0.54095702 0.3716143 ],0.5692215432126212,[0.80120937 0.43594771 0.47050754],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.2,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6091954112052917,0.47331405783763536,[0.74193069 0.40856177 0.26944972],0.4735063320177562,[0.76385911 0.37491385 0.28174603],0.47608428164968036,[0.72122614 0.44884488 0.25818182],,0.6623314023017883,0.5530369939062315,[0.78146541 0.49576404 0.38188153],0.5522821742694931,[0.7919793  0.47676524 0.38810198],0.5544747391411983,[0.77122701 0.51633987 0.37585734],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.2,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.5963601469993591,0.4632182657154789,[0.73576686 0.38603079 0.26785714],0.46098269529702723,[0.76555173 0.35423846 0.26315789],0.46834417391999467,[0.70821284 0.42409241 0.27272727],,0.6523763537406921,0.5530231376622645,[0.77020268 0.51236641 0.37650032],0.5453437168693603,[0.80628272 0.48080229 0.34894614],0.5647861888239522,[0.7372134  0.54836601 0.40877915],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.2,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.5963601469993591,0.4713163143907699,[0.73337364 0.38789238 0.29268293],0.4678841259933098,[0.76820773 0.3545082  0.28093645],0.47841132117838736,[0.7015616  0.42821782 0.30545455],,0.6345536112785339,0.5228344743529115,[0.76328502 0.4762197  0.3289987 ],0.5178956775249128,[0.79214092 0.44881434 0.31273177],0.5302326143077257,[0.73645755 0.50718954 0.34705075],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.2,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6243295073509216,0.5018289567883264,[0.75868184 0.38956365 0.35724138],0.497276557046459,[0.77576307 0.42828882 0.28777778],0.5235021425797872,[0.74233661 0.35726073 0.47090909],,0.6693962812423706,0.566737290969832,[0.79113037 0.49136691 0.4177146 ],0.5646951036929376,[0.80041258 0.5464     0.34727273],0.5841572294212609,[0.78206097 0.44640523 0.52400549],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.2,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6264367699623108,0.5044208507073719,[0.75674038 0.44117647 0.3153457 ],0.4982681397730728,[0.79452926 0.40625    0.29402516],0.5150187158681166,[0.72238288 0.48267327 0.34      ],,0.6658638119697571,0.5734396070105877,[0.78034682 0.51660517 0.42336683],0.56452176216948,[0.81526215 0.48780488 0.39049826],0.5865320064925834,[0.74829932 0.54901961 0.46227709],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.2,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6442528963088989,0.5139991490348564,[0.76945497 0.43807149 0.33447099],0.5106814137979331,[0.77555817 0.44137353 0.31511254],0.5182097324827915,[0.76344708 0.43481848 0.35636364],,0.6703596711158752,0.5580809757534313,[0.78930778 0.50082919 0.38410596],0.5565804594653779,[0.79000505 0.50841751 0.37131882],0.5599603353001008,[0.78861174 0.49346405 0.39780521],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(512, 512)",0.2,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6400383114814758,0.5118725779331528,[0.76970228 0.42067736 0.3452381 ],0.5088383722884396,[0.77695934 0.45736434 0.29219144],0.5246122171499973,[0.76257953 0.38943894 0.42181818],,0.660404622554779,0.546192382560628,[0.78483863 0.46949031 0.38424821],0.5467002127514781,[0.77937888 0.52070064 0.34002112],0.553175783344888,[0.79037541 0.42745098 0.44170096],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.1,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6216475367546082,0.5117212277521944,[0.75315974 0.42906277 0.35294118],0.5057298158083366,[0.79543261 0.44793537 0.27382146],0.5410776919218816,[0.71515327 0.41171617 0.49636364],,0.6543031334877014,0.5591602800517341,[0.7751556  0.48652482 0.41580042],0.5550227620607512,[0.79855731 0.53178295 0.33472803],0.583383092606041,[0.75308642 0.44836601 0.54869684],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.1,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6348658800125122,0.5133180869581347,[0.76037207 0.43633277 0.34324943],0.5072455157289354,[0.77677225 0.4493007  0.2956636 ],0.5259444683623944,[0.74465009 0.42409241 0.40909091],,0.6669877767562866,0.5607340070585947,[0.78805517 0.48385977 0.41028708],0.557069219284367,[0.79156075 0.51591414 0.36373277],0.5702145330011291,[0.7845805  0.45555556 0.47050754],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.1,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.582567036151886,0.4373702597773861,[0.72748641 0.34171657 0.2429078 ],0.43578751362160467,[0.73932517 0.33101315 0.23702422],0.4394156813020804,[0.71602082 0.35313531 0.24909091],,0.631342351436615,0.5149939078715139,[0.75759122 0.46278317 0.32460733],0.5120343569017861,[0.76738175 0.45833333 0.31038798],0.5185198908095474,[0.74804737 0.46732026 0.34019204],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.5739463567733765,0.43264068592237875,[0.72362869 0.35396886 0.22032451],0.4303913827696619,[0.75550661 0.32793807 0.20772947],0.43778862906533567,[0.69433198 0.38448845 0.23454545],,0.6294155716896057,0.5202900537343553,[0.7572665  0.45550239 0.34810127],0.5150168022156406,[0.77704136 0.44485981 0.32314924],0.527456304881349,[0.73847317 0.46666667 0.37722908],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.5867816209793091,0.42629568791048883,[0.73298581 0.33633869 0.20956256],0.4307707873653593,[0.73404872 0.32038835 0.23787529],0.42438636402680174,[0.73192597 0.3539604  0.18727273],,0.6451509594917297,0.5161200816508503,[0.7697637  0.45406824 0.3245283 ],0.5242665265810343,[0.75619835 0.45586298 0.36073826],0.5103455922835527,[0.78382464 0.45228758 0.29492455],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6296935081481934,0.5257323125447074,[0.75230203 0.46464646 0.36024845],0.5156973577594065,[0.80150425 0.45526524 0.29032258],0.5525863685269626,[0.70879121 0.47442244 0.47454545],,0.6584778428077698,0.568613223231517,[0.77570957 0.5082551  0.421875  ],0.5579594858587568,[0.81475319 0.5035279  0.35559737],0.5906090831394285,[0.74023684 0.5130719  0.51851852],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6224138140678406,0.5000797223033742,[0.75166988 0.41854637 0.33002292],0.4935431635088145,[0.77218664 0.42385787 0.28458498],0.5127695875429069,[0.73221515 0.41336634 0.39272727],,0.6692357063293457,0.5664651041988579,[0.7863509  0.50135135 0.41169306],0.5613137396269926,[0.79485199 0.51888112 0.37020811],0.5755486282304417,[0.77802973 0.48496732 0.46364883],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6337164640426636,0.511890029897741,[0.76138054 0.43993372 0.33435583],0.504965249499218,[0.78400735 0.44176373 0.28912467],0.5248351943349338,[0.74002313 0.43811881 0.39636364],,0.6685934662818909,0.5654603946410823,[0.7869604  0.49762067 0.41180012],0.5603126543761472,[0.79557158 0.5184136  0.36695279],0.575366936898216,[0.77853364 0.47843137 0.4691358 ],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6310344934463501,0.5141141382391359,[0.75861041 0.43213058 0.35160142],0.507538630579467,[0.78301016 0.45071685 0.28888889],0.5332642593351297,[0.73568537 0.4150165  0.44909091],,0.6623314023017883,0.5561749780263088,[0.78296043 0.48510944 0.40045506],0.5551699600839903,[0.78564181 0.53778839 0.34207969],0.5683268643534231,[0.7802973  0.44183007 0.48285322],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.2,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,15
