,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,pooling,swnu_hidden_dim,ffn_hidden_dim,dropout_rate,learning_rate,seed,BiLSTM,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6300766468048096,0.52160722009641,[0.75279693 0.46194623 0.35007849],0.5118885039269888,[0.80078252 0.42687194 0.30801105],0.5396640022591039,[0.71023713 0.50330033 0.40545455],,0.6387283205986023,0.5393336781715509,[0.76107595 0.49066002 0.36626506],0.5311202513973653,[0.79834025 0.46848989 0.32653061],0.5530591934990732,[0.7271353  0.51503268 0.4170096 ],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6365900635719299,0.520083574866138,[0.7589406  0.45131013 0.35      ],0.5128099315840303,[0.78635659 0.42899628 0.32307692],0.5304208934485121,[0.73337189 0.47607261 0.38181818],,0.6547848582267761,0.5464437408563325,[0.77618864 0.49714648 0.36599611],0.5414510195173662,[0.7943038  0.48275862 0.34729064],0.5527103022278871,[0.75888133 0.5124183  0.38683128],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6390804648399353,0.5079602033768971,[0.76795005 0.44614795 0.30978261],0.5051403892978762,[0.79014989 0.41660702 0.30866426],0.5126902244880358,[0.74696356 0.48019802 0.31090909],,0.6530186533927917,0.537601542899138,[0.78077314 0.46641075 0.36562074],0.5361977560308754,[0.78818999 0.45676692 0.36363636],0.5391973524663638,[0.77349458 0.47647059 0.36762689],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6409961581230164,0.5111816406765054,[0.76895892 0.44030757 0.32427844],0.5065358082379928,[0.78337834 0.43208896 0.30414013],0.5170594468353719,[0.75506073 0.44884488 0.34727273],,0.6600834727287292,0.5465680373621878,[0.78166773 0.4937799  0.36425648],0.5448459807428739,[0.79001544 0.48224299 0.36227951],0.5485440266641636,[0.77349458 0.50588235 0.36625514],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.632758617401123,0.49830680151330586,[0.76845984 0.41520229 0.31125828],0.4935463789528618,[0.78358882 0.41133603 0.28571429],0.5049546955852323,[0.75390399 0.41914191 0.34181818],,0.6637765169143677,0.5463529648477926,[0.78823084 0.48457291 0.36625514],0.5459942530786234,[0.79012658 0.48160103 0.36625514],0.546727003558625,[0.78634417 0.4875817  0.36625514],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6134099364280701,0.48797590679433117,[0.744255   0.40439382 0.3152789 ],0.48211114572037106,[0.76361424 0.3988764  0.28384279],0.49682151847342054,[0.72585309 0.41006601 0.35454545],,0.6493256092071533,0.5447043869112528,[0.77165762 0.48683365 0.37562189],0.5382235585759375,[0.79256308 0.47853535 0.34357224],0.5538392037198968,[0.75182666 0.49542484 0.41426612],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6180076599121094,0.49572533841836347,[0.74468085 0.43365949 0.30883567],0.48937100078648116,[0.772699   0.41250931 0.28290469],0.5052397304507779,[0.71862348 0.45709571 0.34      ],,0.6523763537406921,0.5478114758827628,[0.77369991 0.49327915 0.37645537],0.5420288691122455,[0.79716729 0.47273817 0.35618115],0.5554793110659902,[0.7515747  0.51568627 0.39917695],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6578543782234192,0.521393140409178,[0.78201089 0.43830889 0.34385965],0.5220680278669131,[0.77468785 0.45931284 0.33220339],0.5216597449218606,[0.78947368 0.41914191 0.35636364],,0.6543031334877014,0.5293817500400221,[0.78049389 0.46975806 0.3378933 ],0.5310524145166435,[0.7727834  0.48340249 0.33697135],0.5280142784136974,[0.78835979 0.45686275 0.3388203 ],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6454023122787476,0.4861749217480098,[0.77521733 0.36928874 0.31401869],0.4982432863808815,[0.74135656 0.43029638 0.32307692],0.48040204945884984,[0.81231926 0.32343234 0.30545455],,0.6697174310684204,0.5333462188352299,[0.7933624  0.47017296 0.33650329],0.5451890728634855,[0.76393749 0.51112817 0.36050157],0.5253132254273452,[0.82514487 0.43529412 0.31550069],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6101532578468323,0.5072257157332243,[0.73451053 0.43907959 0.34808702],0.4972014676737136,[0.79086057 0.40444753 0.2962963 ],0.5292242168115019,[0.68565645 0.48019802 0.42181818],,0.6412973403930664,0.5433788315020428,[0.76198041 0.50170754 0.36644854],0.5347141949863602,[0.8027894  0.47782377 0.32352941],0.5585736077695825,[0.72511968 0.52810458 0.42249657],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6350574493408203,0.5070607860669217,[0.75808845 0.4528446  0.31024931],0.5051065475801552,[0.77865854 0.42146411 0.315197  ],0.5111018950362358,[0.73857721 0.48927393 0.30545455],,0.6620102524757385,0.5468550019579127,[0.78132927 0.49857999 0.36065574],0.5480299641241843,[0.78671775 0.48200122 0.37537092],0.5464682443622167,[0.77601411 0.51633987 0.34705075],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.638505756855011,0.5114948908662248,[0.76834997 0.42463394 0.34150077],0.5064600208011062,[0.78026237 0.44414414 0.29497354],0.5230053525884688,[0.75679584 0.40676568 0.40545455],,0.6594412326812744,0.549066897268104,[0.78373242 0.47645051 0.38701776],0.5454517501298373,[0.7882263  0.49857143 0.34955752],0.5563230504821957,[0.77928949 0.45620915 0.43347051],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6369732022285461,0.49479107477729856,[0.77429557 0.38309353 0.32698413],0.49365265265160124,[0.7698685  0.42094862 0.29014085],0.5016014869271773,[0.77877386 0.35148515 0.37454545],,0.6663455367088318,0.5510839982329835,[0.79074447 0.48149406 0.38101347],0.5494153845642981,[0.78935476 0.50106007 0.35783133],0.5543150593570761,[0.79213908 0.46339869 0.40740741],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.638505756855011,0.5132664442134552,[0.76117421 0.44734759 0.33127753],0.5094089120261299,[0.77687444 0.42998478 0.32136752],0.5180286027446006,[0.74609601 0.46617162 0.34181818],,0.6631342172622681,0.5496767068766144,[0.78476483 0.50062893 0.36363636],0.5479792744761988,[0.79636835 0.48242424 0.36514523],0.5519653128741209,[0.77349458 0.52026144 0.36213992],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6147509813308716,0.47602068173795686,[0.75046959 0.36525424 0.31233822],0.47419062897209013,[0.74992781 0.37543554 0.29720854],0.47857120529866753,[0.75101215 0.35561056 0.32909091],,0.6652215719223022,0.5508050003471546,[0.78525439 0.49689034 0.37027027],0.5498317029032417,[0.78694332 0.49770492 0.36484687],0.5518361528424813,[0.78357269 0.49607843 0.37585734],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6126436591148376,0.4929732801961301,[0.74205052 0.39966901 0.33720031],0.4857922664035675,[0.76314181 0.40082988 0.29340511],0.5056573945422304,[0.7220937  0.39851485 0.39636364],,0.6464354395866394,0.5405020640812459,[0.77260982 0.4750983  0.37379808],0.5339534548696149,[0.79289313 0.47634691 0.33262032],0.5512687928394951,[0.75333837 0.47385621 0.4266118 ],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6164751052856445,0.5088772452164252,[0.73656899 0.44477501 0.34528774],0.5012411847758887,[0.77989657 0.40487475 0.31895223],0.5225217246999425,[0.6978022  0.49339934 0.37636364],,0.6517341136932373,0.5503458874115384,[0.77162038 0.50693189 0.3724854 ],0.5438964496327616,[0.80788313 0.47035794 0.35344828],0.5606121186471845,[0.73847317 0.5496732  0.39368999],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.1,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6235632300376892,0.49165828406770357,[0.75165029 0.41577061 0.30755396],0.4896150132583808,[0.762727   0.40184758 0.30427046],0.4941642828250436,[0.74089069 0.43069307 0.31090909],,0.6570327281951904,0.5440170750353416,[0.77845996 0.49436796 0.3592233 ],0.542679497514215,[0.79059496 0.47418968 0.36325386],0.546104312781354,[0.76669186 0.51633987 0.35528121],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6319923400878906,0.5068092649062025,[0.75623064 0.43547743 0.32871972],0.5024255525382771,[0.77159193 0.42215337 0.31353135],0.5121978565699253,[0.74146906 0.44966997 0.34545455],,0.6501284241676331,0.5384831485546778,[0.77156837 0.49795662 0.34592445],0.5344562112724504,[0.78904398 0.47970927 0.33461538],0.5435072794549919,[0.75485009 0.51764706 0.35802469],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6166666746139526,0.49045032854051956,[0.74317581 0.40619902 0.32197615],0.48632237509501147,[0.75446961 0.4016129  0.30288462],0.49558086867101975,[0.73221515 0.41089109 0.34363636],,0.6592806577682495,0.5506679351476538,[0.78046286 0.49256626 0.37897469],0.5463779559036769,[0.79231568 0.48721228 0.35960591],0.5558491160524567,[0.76895944 0.49803922 0.4005487 ],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.620881199836731,0.5013128458678479,[0.74557456 0.43323217 0.32513181],0.4967449771898822,[0.77462594 0.40098315 0.31462585],0.5087030767854114,[0.71862348 0.47112211 0.33636364],,0.6494861841201782,0.5417785872663922,[0.77350649 0.48597561 0.36585366],0.5383505956282918,[0.79817743 0.45542857 0.36144578],0.5472001146137467,[0.75031494 0.52091503 0.37037037],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6352490186691284,0.5055633571911461,[0.7654321  0.4226508  0.32860717],0.5007315849343265,[0.77824268 0.42040816 0.30354391],0.5120452490593189,[0.75303644 0.42491749 0.35818182],,0.6578356027603149,0.543087722658196,[0.78174654 0.48701299 0.36050364],0.5404850005439225,[0.78886609 0.48387097 0.34871795],0.5460214264032087,[0.77475435 0.49019608 0.37311385],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.657471239566803,0.519564915042228,[0.78060781 0.46065574 0.31743119],0.5197704347965475,[0.78128621 0.45765472 0.32037037],0.5193908066341626,[0.7799306  0.46369637 0.31454545],,0.6697174310684204,0.5504610007783616,[0.78928258 0.49675746 0.36534296],0.5543540367146639,[0.78446989 0.49292149 0.38567073],0.5472863493820025,[0.7941547  0.50065359 0.34705075],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6306513547897339,0.4756104247690673,[0.76584408 0.36073274 0.30025445],0.48116246019630987,[0.74333152 0.41875682 0.28139905],0.4761375778989119,[0.78976287 0.31683168 0.32181818],,0.6692357063293457,0.5437388703162297,[0.79250367 0.47109515 0.36761778],0.5499688109039483,[0.77115614 0.52270916 0.35604113],0.5412658341800368,[0.81506677 0.42875817 0.37997257],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6262452006340027,0.5150513108977557,[0.75038332 0.45877061 0.336     ],0.5063196377165046,[0.79862924 0.42032967 0.3       ],0.5314677158866842,[0.70763447 0.5049505  0.38181818],,0.647398829460144,0.5469385586919866,[0.76898941 0.49045981 0.38136646],0.5393194572727363,[0.79918478 0.47030594 0.34846765],0.5581786075198255,[0.74099269 0.5124183  0.42112483],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6400383114814758,0.5011115791280933,[0.76316916 0.41994085 0.32022472],0.5046711491312562,[0.75359459 0.43030303 0.33011583],0.49798842174558694,[0.77299017 0.41006601 0.31090909],,0.6671483516693115,0.5416429343711321,[0.78925211 0.48239203 0.35328467],0.5480226167897458,[0.77599221 0.49054054 0.3775351 ],0.5364814787368994,[0.80297304 0.4745098  0.33196159],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(512, 512)",0.2,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6164751052856445,0.5076667860710785,[0.73762607 0.45794066 0.32743363],0.5038671475027262,[0.79578172 0.3968542  0.31896552],0.5216697725295955,[0.68739156 0.54125413 0.33636364],,0.6443480849266052,0.5299027293281323,[0.76831996 0.50317369 0.31821454],0.529742155232744,[0.80396476 0.45041322 0.33484848],0.5362637784880756,[0.73570169 0.56993464 0.30315501],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6360152959823608,0.5201641326156428,[0.75814024 0.4762652  0.32608696],0.511473598701584,[0.79586645 0.4540015  0.28455285],0.5354906890342014,[0.7238288  0.50082508 0.38181818],,0.647077739238739,0.5411558361222133,[0.76936914 0.48310139 0.37099698],0.5354851513599229,[0.78500262 0.48991935 0.33153348],0.5506471998950472,[0.75434618 0.47647059 0.42112483],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6321839094161987,0.4839625035097372,[0.76095506 0.37989857 0.31103388],0.48936954977035074,[0.73975969 0.43051202 0.29783694],0.4829297828568282,[0.78340081 0.33993399 0.32545455],,0.6740526556968689,0.5469424825218603,[0.79491877 0.48315005 0.36275862],0.5548477806029917,[0.77145567 0.52831652 0.36477115],0.5419066940905306,[0.81985387 0.44509804 0.36076818],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6318007707595825,0.5076279740108309,[0.75714716 0.4534624  0.31227437],0.5041356144844249,[0.78920954 0.41316147 0.31003584],0.5148696344475395,[0.7275882  0.50247525 0.31454545],,0.65767502784729,0.5384085700225673,[0.78399179 0.49413942 0.3370945 ],0.5377633600547915,[0.79853671 0.46787383 0.34687954],0.5404476742686101,[0.76996725 0.52352941 0.32784636],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6465517282485962,0.5244232841291149,[0.77072883 0.44903013 0.3535109 ],0.5179381572244112,[0.78674699 0.44921552 0.31785196],0.5341255386383057,[0.75534991 0.44884488 0.39818182],,0.665542721748352,0.5526754421367391,[0.7876095  0.49720487 0.37321196],0.5496154218331623,[0.7937564  0.50033091 0.35475896],0.5564549002042518,[0.78155707 0.49411765 0.39368999],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6339080333709717,0.5050090482785323,[0.76036934 0.42373556 0.33092224],0.5031863889106896,[0.77087667 0.4095458  0.32913669],0.5072719197888557,[0.75014459 0.43894389 0.33272727],,0.6721258759498596,0.5559066152435509,[0.7912394  0.51000318 0.36647727],0.5570403717852078,[0.79516539 0.49598518 0.37997054],0.5553660147186447,[0.78735198 0.5248366  0.35390947],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6281608939170837,0.505069721217608,[0.75812168 0.40946844 0.34761905],0.49841689979373416,[0.77459264 0.41220736 0.3084507 ],0.5157613685023795,[0.74233661 0.40676568 0.39818182],,0.6620102524757385,0.5455725327993761,[0.78777115 0.49327957 0.35566688],0.5427007376941604,[0.79330608 0.50760719 0.32718894],0.5505420824022339,[0.78231293 0.47973856 0.38957476],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6040229797363281,0.4975501008495069,[0.72912858 0.41214917 0.35137255],0.48843298248776373,[0.7704443  0.38588913 0.30896552],0.513845153167717,[0.69201851 0.44224422 0.40727273],,0.647559404373169,0.5530649552205845,[0.76394052 0.50913447 0.38611987],0.5449383707690296,[0.80746562 0.46987286 0.35747664],0.5667254556143445,[0.72486772 0.55555556 0.41975309],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6275861859321594,0.5056114170805274,[0.75731599 0.41608392 0.34343434],0.5005180905627508,[0.77448609 0.44237918 0.284689  ],0.5221190783045916,[0.74089069 0.39273927 0.43272727],,0.6615285873413086,0.5536496232187716,[0.78333757 0.48815654 0.38945476],0.5498670620274708,[0.78975672 0.51409978 0.34574468],0.5625146629296437,[0.77702192 0.46470588 0.44581619],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.1,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,14
