,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id,input_dim
0,,0.6247126460075378,0.5181565696582368,[0.74866799 0.45045795 0.35534377],0.5096824292546657,[0.79042109 0.45462185 0.28400435],0.5440065920993488,[0.71110468 0.44636964 0.47454545],,0.6775851249694824,0.5871480000810386,[0.79068557 0.52557201 0.44518642],0.5778385481752911,[0.81737493 0.54160888 0.37453184],0.6082794709104492,[0.76568405 0.51045752 0.54869684],"(64, 64)",0.1,0.0005,12,focal,2,True,5,64,0.5,768
0,,0.6260536313056946,0.5196538508716843,[0.74622771 0.45828437 0.35444947],0.5093302055074937,[0.78891395 0.43624161 0.30283505],0.5392898832971788,[0.70792366 0.48267327 0.42727273],,0.6774245500564575,0.5872043064154328,[0.78867331 0.53655435 0.43638526],0.5764864830464896,[0.82208254 0.52227723 0.38509969],0.6043122873291978,[0.75787352 0.55163399 0.50342936],"(64, 64)",0.1,0.0005,123,focal,2,True,5,64,0.5,768
0,,0.6180076599121094,0.5106372643366016,[0.74255157 0.44934641 0.34001382],0.5021344406902767,[0.78717201 0.44498382 0.27424749],0.5345954803693209,[0.70271833 0.45379538 0.44727273],,0.6787090301513672,0.5894549531540889,[0.7911053  0.53206182 0.44519774],0.5788408469700174,[0.8226333  0.53540702 0.37848223],0.6103764413858821,[0.76190476 0.52875817 0.54046639],"(128, 128)",0.5,0.001,1,focal,2,True,5,64,0.6,768
0,,0.6293103694915771,0.5237139222968896,[0.75202197 0.4610951  0.35802469],0.5145718724265452,[0.79612278 0.4601479  0.28744493],0.5497140888177886,[0.71255061 0.4620462  0.47454545],,0.6804752945899963,0.5879288366197795,[0.79399974 0.52294197 0.4468448 ],0.5792071270559025,[0.81562168 0.5404463  0.3815534 ],0.6063750603121907,[0.77349458 0.50653595 0.53909465],"(128, 128)",0.5,0.001,12,focal,2,True,5,64,0.6,768
0,,0.6229885220527649,0.5153605173417581,[0.74440554 0.45141066 0.35026535],0.5053872630170385,[0.78592093 0.42985075 0.30039012],0.534101208848473,[0.7070561  0.47524752 0.42      ],,0.6825626492500305,0.5919101678912567,[0.79228061 0.54074784 0.44270205],0.5817367318950454,[0.82108108 0.52908068 0.39504844],0.6072675435057425,[0.7654321  0.55294118 0.50342936],"(128, 128)",0.5,0.001,123,focal,2,True,5,64,0.6,768
0,,0.6369732022285461,0.518604577959638,[0.75989915 0.44768654 0.34822804],0.5114829080614073,[0.77990868 0.45240101 0.30213904],0.5316230286996311,[0.74089069 0.44306931 0.41090909],,0.6933205127716064,0.5935315748670885,[0.80523108 0.53256834 0.4427953 ],0.5884554944269994,[0.81162017 0.55059316 0.40315315],0.6019039165734882,[0.7989418  0.51568627 0.49108368],"(128, 128)",0.5,0.0001,1,focal,2,True,5,64,0.7,768
0,,0.638505756855011,0.5227929140644719,[0.75984487 0.45732952 0.35120435],0.5146715936286145,[0.78465804 0.45270816 0.30664858],0.5365027387643333,[0.73655292 0.4620462  0.41090909],,0.6904303431510925,0.5937063944283621,[0.80046048 0.5393557  0.44130301],0.586997966275915,[0.81293843 0.54827819 0.39977728],0.6038447203298328,[0.78835979 0.53071895 0.49245542],"(128, 128)",0.5,0.0001,12,focal,2,True,5,64,0.7,768
0,,0.6296935081481934,0.5199801543893021,[0.75106125 0.45861386 0.35026535],0.510240420545518,[0.78935628 0.44097487 0.30039012],0.5380109260203059,[0.71631001 0.47772277 0.42      ],,0.6844894289970398,0.5941777743331066,[0.79350227 0.54017425 0.4488568 ],0.5842079297166297,[0.81937735 0.5334608  0.39978564],0.6093100065815077,[0.76921139 0.54705882 0.51165981],"(128, 128)",0.5,0.0001,123,focal,2,True,5,64,0.7,768
0,,0.6273946166038513,0.5152015871802339,[0.75169198 0.44490993 0.34900285],0.5073134069992736,[0.78314008 0.45191489 0.28688525],0.5354151407043538,[0.72267206 0.43811881 0.44545455],,0.686897873878479,0.593783619417841,[0.79819704 0.53315382 0.45      ],0.5855062071404161,[0.81638567 0.54961832 0.39051463],0.6097708219090107,[0.78080121 0.51764706 0.5308642 ],"(128, 128)",0.5,0.0005,1,focal,2,True,5,64,0.8,768
0,,0.6214559674263,0.5202960853623004,[0.74424355 0.45974235 0.35690236],0.5105084275571635,[0.79920345 0.44889937 0.28342246],0.5497655231110156,[0.69635628 0.47112211 0.48181818],,0.6742132306098938,0.5860329072988318,[0.78698846 0.5275305  0.44357977],0.5753198085520209,[0.82079343 0.5322688  0.3728972 ],0.6086862728630548,[0.7558579  0.52287582 0.5473251 ],"(128, 128)",0.5,0.0005,12,focal,2,True,5,64,0.8,768
0,,0.6260536313056946,0.514314920682533,[0.7505279  0.44675541 0.34566145],0.506248346061132,[0.78436318 0.45050336 0.2838785 ],0.534792841343128,[0.71949104 0.44306931 0.44181818],,0.6843288540840149,0.5913631093378205,[0.79720822 0.53130288 0.44557823],0.5830195584965367,[0.81847134 0.55087719 0.37971014],0.6097294885032202,[0.77702192 0.5130719  0.53909465],"(128, 128)",0.5,0.0005,123,focal,2,True,5,64,0.8,768
0,,0.6241379380226135,0.5132134253806905,[0.74864048 0.44279835 0.34820144],0.5044947233620923,[0.78368121 0.44170772 0.28809524],0.5334978599074481,[0.71659919 0.44389439 0.44      ],,0.6793513298034668,0.5859555524049416,[0.79326425 0.52501668 0.43958573],0.5770039524668343,[0.81631565 0.53610354 0.37859267],0.6032878446303075,[0.77147896 0.51437908 0.52400549],"(128, 128)",0.1,0.001,1,focal,2,True,5,64,0.9,768
0,,0.6212643384933472,0.5148142036456785,[0.74696233 0.43552519 0.36195509],0.5073960259080942,[0.78662828 0.45132743 0.28423237],0.5433595273928781,[0.71110468 0.42079208 0.49818182],,0.6782273650169373,0.5878665517020881,[0.79122875 0.52379322 0.44857768],0.5795691037298517,[0.81567683 0.54996405 0.37306642],0.6102059479484524,[0.76820358 0.5        0.56241427],"(128, 128)",0.1,0.001,12,focal,2,True,5,64,0.9,768
0,,0.6272030472755432,0.5198746858158064,[0.75109965 0.44527055 0.36325386],0.5104259193811953,[0.78979266 0.44582299 0.2956621 ],0.543883128046755,[0.71602082 0.44471947 0.47090909],,0.6835260391235352,0.5917064269892957,[0.79507453 0.53457447 0.44547028],0.5823934966122662,[0.81873999 0.54397835 0.38446215],0.6092404588721634,[0.77273873 0.5254902  0.52949246],"(128, 128)",0.1,0.001,123,focal,2,True,5,64,0.9,768
0,,0.6329501867294312,0.5180227881502871,[0.75463794 0.450501   0.34892942],0.5097440981602825,[0.78177309 0.43803585 0.30942335],0.5310065593025467,[0.72932331 0.46369637 0.4       ],,0.6851316690444946,0.5878296814068639,[0.79595235 0.5328084  0.43472829],0.5811777155294099,[0.80953622 0.53491436 0.39908257],0.5969673466094257,[0.78281683 0.53071895 0.47736626],"(128, 128)",0.1,0.0001,1,focal,2,True,5,64,0.1,768
0,,0.6339080333709717,0.5164847986842425,[0.75657895 0.45316253 0.33971292],0.5086543229080719,[0.78328173 0.44012442 0.30255682],0.5286354037370191,[0.73163678 0.4669967  0.38727273],,0.6881824135780334,0.5903038709708005,[0.79912943 0.53467926 0.43710292],0.5840696146650276,[0.81233732 0.53277093 0.40710059],0.5982749203933974,[0.78634417 0.53660131 0.47187929],"(128, 128)",0.1,0.0001,12,focal,2,True,5,64,0.1,768
0,,0.6369732022285461,0.5197560771365681,[0.76041667 0.44691358 0.35193798],0.5119437890712124,[0.7832618  0.44581281 0.30675676],0.5332044904895348,[0.7388664  0.4480198  0.41272727],,0.6907514333724976,0.5943660537463498,[0.80122794 0.53715428 0.44471594],0.5875084955393535,[0.81371785 0.54792658 0.40088106],0.6050757202743923,[0.78911565 0.52679739 0.49931413],"(128, 128)",0.1,0.0001,123,focal,2,True,5,64,0.1,768
0,,0.6337164640426636,0.5176768003856804,[0.75665968 0.45302969 0.34334103],0.5095071422022157,[0.78411911 0.44667201 0.29773031],0.5320279726063989,[0.73105842 0.45957096 0.40545455],,0.6886640787124634,0.592869322086603,[0.79969282 0.53063928 0.44827586],0.5857813164528619,[0.81269511 0.53794493 0.40670391],0.6033145219679092,[0.78710003 0.52352941 0.49931413],"(128, 128)",0.1,0.0005,1,focal,2,True,5,64,0.11,768
0,,0.6178160905838013,0.5123114948090309,[0.74279583 0.44462409 0.34951456],0.5028692904466764,[0.7902805  0.43581616 0.28251121],0.537557080173026,[0.70069404 0.45379538 0.45818182],,0.6748554706573486,0.5855956465170267,[0.78653445 0.52781457 0.44243792],0.5754783809065397,[0.81569689 0.53489933 0.37583893],0.6060077254495763,[0.75938524 0.52091503 0.53772291],"(128, 128)",0.1,0.0005,12,focal,2,True,5,64,0.11,768
0,,0.6275861859321594,0.5131856540084389,[0.75       0.44936709 0.34018987],0.5047453642076231,[0.7815047  0.43161094 0.30112045],0.5268309711248742,[0.72093696 0.46864686 0.39090909],,0.6795119047164917,0.5869294929397231,[0.78924116 0.53772379 0.43382353],0.5777246446402344,[0.8148645  0.52628285 0.39202658],0.6001500188552787,[0.76518015 0.5496732  0.48559671],"(128, 128)",0.1,0.0005,123,focal,2,True,5,64,0.11,768
0,,0.6174329519271851,0.5141742819565677,[0.73987371 0.45222179 0.35042735],0.5038318316752838,[0.79143328 0.43200601 0.28805621],0.5387721126074435,[0.69462117 0.47442244 0.44727273],,0.6815991997718811,0.5943867017729493,[0.79111929 0.54480751 0.44723331],0.5829089763669691,[0.82651661 0.53939782 0.3828125 ],0.6155596943852987,[0.75862938 0.5503268  0.53772291],"(256, 256)",0.5,0.001,1,focal,2,True,5,64,0.12,768
0,,0.6199233531951904,0.5134019309334179,[0.74429992 0.45002023 0.34588563],0.5041811868391403,[0.79038024 0.44162033 0.28054299],0.5376505562644177,[0.7032967  0.45874587 0.45090909],,0.6803147196769714,0.5915844954636662,[0.79109143 0.53204915 0.4516129 ],0.5813543095964443,[0.81881909 0.54085078 0.38439306],0.6120115535926304,[0.76518015 0.52352941 0.5473251 ],"(256, 256)",0.5,0.001,12,focal,2,True,5,64,0.12,768
0,,0.6365900635719299,0.5226416324812097,[0.76029346 0.45527766 0.35235378],0.5154494908956874,[0.78826451 0.46817786 0.2899061 ],0.5421332202624543,[0.73423944 0.44306931 0.44909091],,0.6872190237045288,0.5917697584967986,[0.7993358  0.52451148 0.45146199],0.5852159715524342,[0.81062176 0.55155011 0.39347604],0.6059507479260565,[0.78835979 0.5        0.52949246],"(256, 256)",0.5,0.001,123,focal,2,True,5,64,0.12,768
0,,0.630842924118042,0.514203201972265,[0.75406899 0.44782251 0.34071811],0.506453138250249,[0.77956159 0.44599018 0.29380764],0.5284384580736848,[0.73019086 0.44966997 0.40545455],,0.6910725831985474,0.598137225977882,[0.79964061 0.53984064 0.45493043],0.5901759059653796,[0.81501832 0.548583   0.40692641],0.6106600116040929,[0.78483245 0.53137255 0.51577503],"(256, 256)",0.5,0.0001,1,focal,2,True,5,64,0.13,768
0,,0.6406130194664001,0.5266157634237497,[0.76208897 0.44921552 0.36854279],0.5181312623683337,[0.78486056 0.44958678 0.31994645],0.541330614264434,[0.7406015  0.44884488 0.43454545],,0.6907514333724976,0.5939418201537502,[0.80097025 0.536      0.44485521],0.5875316365238828,[0.811853   0.54693878 0.40380313],0.6036881693692565,[0.79037541 0.5254902  0.4951989 ],"(256, 256)",0.5,0.0001,12,focal,2,True,5,64,0.13,768
0,,0.6333333253860474,0.5242747976004737,[0.75440977 0.45410236 0.36431227],0.5144691988973077,[0.7880315 0.4472    0.3081761],0.5434050952810723,[0.72353962 0.46122112 0.44545455],,0.6913937330245972,0.6005468779837398,[0.7994832  0.54593349 0.45622394],0.5912431511912742,[0.82047202 0.55009954 0.40315789],0.6155829135495076,[0.77954145 0.54183007 0.52537723],"(256, 256)",0.5,0.0001,123,focal,2,True,5,64,0.13,768
0,,0.6281608939170837,0.513147180564926,[0.7520624  0.4465383  0.34084084],0.5049905170011935,[0.78124026 0.44344996 0.29028133],0.5291275934996622,[0.72498554 0.44966997 0.41272727],,0.6904303431510925,0.5955375572134265,[0.80025625 0.53660152 0.4497549 ],0.5881805300729445,[0.8141293  0.54398925 0.40642303],0.6065630641831493,[0.78684807 0.52941176 0.50342936],"(256, 256)",0.5,0.0005,1,focal,2,True,5,64,0.14,768
0,,0.6329501867294312,0.5250385813261699,[0.75645478 0.44839255 0.37026841],0.5164781804347686,[0.79146919 0.46006944 0.2978959 ],0.5502639367464798,[0.72440717 0.43729373 0.48909091],,0.6883429884910583,0.5937202527545528,[0.80153748 0.52507783 0.45454545],0.5870279207171807,[0.81543274 0.55767818 0.38797284],0.6109610373641913,[0.78810784 0.49607843 0.54869684],"(256, 256)",0.5,0.0005,12,focal,2,True,5,64,0.14,768
0,,0.6226053833961487,0.5123977319369907,[0.74719952 0.44389439 0.34609929],0.503868384829086,[0.78398983 0.44389439 0.28372093],0.5337460327872,[0.71370735 0.44389439 0.44363636],,0.6832048892974854,0.5935927282524561,[0.79369628 0.53960888 0.44747303],0.5835696911237421,[0.82151523 0.54741089 0.38178295],0.6133974028568904,[0.76769967 0.53202614 0.54046639],"(256, 256)",0.5,0.0005,123,focal,2,True,5,64,0.14,768
0,,0.6122605204582214,0.5091078030435753,[0.73617351 0.45173896 0.33941094],0.49938340268449805,[0.79279279 0.42910171 0.27625571],0.5346666870272915,[0.68710237 0.47689769 0.44      ],,0.673570990562439,0.5877514280758794,[0.78514799 0.53329024 0.44481605],0.5758828595878412,[0.82550709 0.52749361 0.37464789],0.6116973538386548,[0.74855127 0.53921569 0.5473251 ],"(256, 256)",0.1,0.001,1,focal,2,True,5,64,0.15,768
0,,0.611494243144989,0.5121213834515186,[0.73436281 0.45363215 0.34836919],0.5018200735775372,[0.79715544 0.42659884 0.28170595],0.5404757936753768,[0.68074031 0.48432343 0.45636364],,0.6674695014953613,0.583854076541908,[0.77837259 0.53572533 0.43746431],0.5711384524921325,[0.83014559 0.50851439 0.37475538],0.608022852488046,[0.73267826 0.56601307 0.52537723],"(256, 256)",0.1,0.001,12,focal,2,True,5,64,0.15,768
0,,0.6220306754112244,0.5128564762011802,[0.74799212 0.43747386 0.35310345],0.5045925796309664,[0.78573703 0.44359627 0.28444444],0.5368933475186731,[0.71370735 0.43151815 0.46545455],,0.6807963848114014,0.5906076000895412,[0.79234549 0.52380952 0.45566779],0.5818252546648656,[0.81381142 0.54609929 0.38556505],0.6107260462484033,[0.77198287 0.50326797 0.5569273 ],"(256, 256)",0.1,0.001,123,focal,2,True,5,64,0.15,768
0,,0.6312260627746582,0.5145668864016208,[0.75409348 0.44198442 0.34762276],0.5068352879017778,[0.77699387 0.4392828  0.3042292 ],0.5275594517230787,[0.73250434 0.44471947 0.40545455],,0.6904303431510925,0.5946183174272824,[0.79938861 0.53293413 0.45153221],0.5886572229523392,[0.80834621 0.54268293 0.41494253],0.6031185588089831,[0.79062736 0.52352941 0.4951989 ],"(256, 256)",0.1,0.0001,1,focal,2,True,5,64,0.16,768
0,,0.6373563408851624,0.5208585687274596,[0.75958395 0.44663383 0.35635793],0.513051316726228,[0.78117359 0.44444444 0.31353591],0.5335759128255221,[0.73915558 0.44884488 0.41272727],,0.6928387880325317,0.597731533716752,[0.80128041 0.54389439 0.4480198 ],0.5906940629467663,[0.81463161 0.54933333 0.40811725],0.607830841527283,[0.78835979 0.53856209 0.49657064],"(256, 256)",0.1,0.0001,12,focal,2,True,5,64,0.16,768
0,,0.6314176321029663,0.5166066589271728,[0.7537358  0.44561688 0.35046729],0.5082923735011108,[0.77983921 0.4384984  0.30653951],0.5304615047970963,[0.72932331 0.4529703  0.40909091],,0.6921965479850769,0.5961236548726172,[0.80147903 0.53608247 0.45080946],0.5899258992839643,[0.81130614 0.54570074 0.41277081],0.6050850518533889,[0.79188713 0.52679739 0.49657064],"(256, 256)",0.1,0.0001,123,focal,2,True,5,64,0.16,768
0,,0.6203064918518066,0.5142177153691773,[0.74380923 0.44791667 0.35092725],0.5043337185514954,[0.78891051 0.43535826 0.28873239],0.5373599123937841,[0.70358589 0.46122112 0.44727273],,0.6806358098983765,0.5900565736018771,[0.79133499 0.54006515 0.43876959],0.5797946164955475,[0.82079047 0.53831169 0.38028169],0.6080896556153325,[0.76392038 0.54183007 0.51851852],"(256, 256)",0.1,0.0005,1,focal,2,True,5,64,0.17,768
0,,0.6170498132705688,0.5141116319221234,[0.74043338 0.44677419 0.35512732],0.5042393054054322,[0.79009511 0.43690852 0.28571429],0.5409440261550736,[0.69664546 0.45709571 0.46909091],,0.6791907548904419,0.5897928043615863,[0.79092935 0.53806116 0.44038791],0.5789639421829138,[0.82431694 0.53562176 0.37695312],0.6100521415699338,[0.76014109 0.54052288 0.52949246],"(256, 256)",0.1,0.0005,12,focal,2,True,5,64,0.17,768
0,,0.620881199836731,0.5159449724600681,[0.74240342 0.44994017 0.35549133],0.5056540442085387,[0.78647687 0.43552124 0.29496403],0.5385422602410618,[0.70300752 0.46534653 0.44727273],,0.6851316690444946,0.596632965193003,[0.79436693 0.54050551 0.45502646],0.5857937028716805,[0.82324324 0.53598972 0.39814815],0.6144699855250743,[0.76744772 0.54509804 0.5308642 ],"(256, 256)",0.1,0.0005,123,focal,2,True,5,64,0.17,768
0,,0.6195402145385742,0.5141286710754495,[0.74141104 0.45554681 0.34542816],0.5040437744019106,[0.78935336 0.43533835 0.28743961],0.5364696602685138,[0.69895894 0.47772277 0.43272727],,0.6864162087440491,0.5993973322768813,[0.79543965 0.54669261 0.45605974],0.5878485396270879,[0.82878209 0.54247104 0.39229249],0.6200794172264242,[0.76467624 0.55098039 0.54458162],"(512, 512)",0.5,0.001,1,focal,2,True,5,64,0.18,768
0,,0.6262452006340027,0.5159594973051407,[0.75067914 0.44425817 0.35294118],0.507833955001345,[0.78503788 0.45144804 0.28701595],0.5382257994451846,[0.71920185 0.43729373 0.45818182],,0.6875401139259338,0.5927706214560668,[0.7991272  0.53238866 0.446796  ],0.5852169119530922,[0.81449503 0.55020921 0.3909465 ],0.6070922744955322,[0.78432855 0.51568627 0.521262  ],"(512, 512)",0.5,0.001,12,focal,2,True,5,64,0.18,768
0,,0.6201149225234985,0.5104820425283187,[0.74363636 0.44363044 0.34417932],0.5014988266849946,[0.78103119 0.437751   0.28571429],0.5306853340047711,[0.70965876 0.44966997 0.43272727],,0.6854528188705444,0.5957881352445366,[0.79377028 0.54078648 0.45280765],0.585798603682888,[0.81852248 0.53781513 0.4010582 ],0.6113840872425788,[0.77047115 0.54379085 0.51989026],"(512, 512)",0.5,0.001,123,focal,2,True,5,64,0.18,768
0,,0.624904215335846,0.512535008835139,[0.74736842 0.44399515 0.34624146],0.5037131956200444,[0.77850877 0.43536875 0.29726206],0.5287130777855114,[0.71862348 0.4529703  0.41454545],,0.6910725831985474,0.6007244792786431,[0.79968984 0.54029364 0.46218996],0.5912469988985676,[0.8209074  0.53941368 0.41341991],0.6149078012549327,[0.77954145 0.54117647 0.52400549],"(512, 512)",0.5,0.0001,1,focal,2,True,5,64,0.19,768
0,,0.6318007707595825,0.5206826773134138,[0.75286663 0.45522682 0.35395458],0.5113542761936578,[0.78706625 0.43613001 0.31086657],0.5361656749827672,[0.72151533 0.47607261 0.41090909],,0.6872190237045288,0.5960793553079279,[0.79538681 0.54219949 0.45065177],0.5870215559751153,[0.81883671 0.53066333 0.41156463],0.6084777944099451,[0.77324263 0.55424837 0.49794239],"(512, 512)",0.5,0.0001,12,focal,2,True,5,64,0.19,768
0,,0.6342911720275879,0.5177463169117528,[0.75585384 0.4524484  0.34493671],0.5099126648706355,[0.78041269 0.44400318 0.30532213],0.530126093581018,[0.73279352 0.46122112 0.39636364],,0.692035973072052,0.5960713317199843,[0.80102171 0.53798093 0.44921136],0.5898253327438265,[0.81222481 0.54136334 0.41588785],0.604368057236612,[0.79012346 0.53464052 0.48834019],"(512, 512)",0.5,0.0001,123,focal,2,True,5,64,0.19,768
