,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,pooling,num_heads,num_layers,ffn_hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6185823678970337,0.5045778684353851,[0.74105909 0.45884924 0.31382528],0.4981572397792824,[0.78966307 0.410691   0.29411765],0.5180856662878549,[0.69809138 0.51980198 0.33636364],,0.6461143493652344,0.540021199158483,[0.77091763 0.48633712 0.36280884],0.5344354742359416,[0.79983749 0.45859873 0.34487021],0.5481264110582504,[0.74401612 0.51764706 0.38271605],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(128, 128)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6296935081481934,0.501158114014396,[0.76378649 0.40635452 0.33333333],0.49524628433147516,[0.77918171 0.41186441 0.29469274],0.5112047722990922,[0.74898785 0.4009901  0.38363636],,0.6592806577682495,0.5465522987776509,[0.7836569  0.48266667 0.37333333],0.5431335968229697,[0.78936605 0.49251701 0.34751773],0.5515081752865755,[0.77802973 0.47320261 0.40329218],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(128, 128)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6270114779472351,0.4969838380720488,[0.76104625 0.41344956 0.3164557 ],0.4914442881063608,[0.77818072 0.4160401  0.28011204],0.5063925131668748,[0.74465009 0.41089109 0.36363636],,0.6541425585746765,0.5380276198658486,[0.77939134 0.4754869  0.35920462],0.5358551655394218,[0.78126582 0.48895028 0.3373494 ],0.5414529048930957,[0.77752583 0.4627451  0.38408779],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(128, 128)",0.1,0.0003,1,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.5946360230445862,0.4574246008904243,[0.72986898 0.36654275 0.27586207],0.4670705078284103,[0.74332834 0.33355886 0.32432432],0.45455135045025613,[0.71688837 0.40676568 0.24      ],,0.6417790651321411,0.5074706279046622,[0.76724578 0.48583942 0.26932668],0.5196677198998115,[0.77818088 0.43905013 0.34177215],0.5075422761697271,[0.75661376 0.54379085 0.22222222],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(128, 128)",0.1,0.0003,12,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.620881199836731,0.4766375196901194,[0.75613653 0.39104358 0.28273245],0.4781850773193707,[0.75955646 0.37936385 0.29563492],0.4757072300636658,[0.75274725 0.40346535 0.27090909],,0.6665061116218567,0.5466158592234304,[0.78704637 0.50112144 0.35167977],0.5486412396787098,[0.78724477 0.49151477 0.36716418],0.5451359144480837,[0.78684807 0.51111111 0.33744856],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(128, 128)",0.1,0.0003,123,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6256704926490784,0.4424855454813639,[0.76386953 0.36795995 0.19562716],0.4586538567911836,[0.73735199 0.3721519  0.26645768],0.4369241232972343,[0.79236553 0.36386139 0.15454545],,0.6403339505195618,0.4603806473889807,[0.77668539 0.39305949 0.21139706],0.49149426366312543,[0.7252459  0.42890263 0.32033426],0.45215809231785986,[0.83597884 0.3627451  0.15775034],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(128, 128)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.613218367099762,0.36750494873245393,[0.7527617  0.28725314 0.0625    ],0.44428358139947316,[0.69030391 0.31496063 0.32758621],0.37540596511935753,[0.82764604 0.2640264  0.03454545],,0.6268464922904968,0.3909163646438664,[0.75947392 0.35430712 0.05896806],0.45941887567837697,[0.68099141 0.41491228 0.28235294],0.40015825260145216,[0.85840262 0.30915033 0.03292181],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(128, 128)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6197317838668823,0.36198289983254,[0.76413758 0.24309392 0.0787172 ],0.3993834718311801,[0.68896632 0.31065469 0.19852941],0.36882736740996247,[0.85772123 0.19966997 0.04909091],,0.6347141861915588,0.4030719822109888,[0.77075534 0.32722833 0.11123228],0.46315439467582764,[0.68452963 0.43365696 0.2712766 ],0.4048460536477965,[0.88183422 0.2627451  0.06995885],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(128, 128)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,5
0,,0.6279693245887756,0.5013431248944856,[0.75910693 0.40266778 0.34225466],0.49572754712942974,[0.77134328 0.40690817 0.30893119],0.5098013207914198,[0.74725275 0.39851485 0.38363636],,0.6596018075942993,0.5465395267476352,[0.78125    0.48456057 0.37380801],0.5445565363736365,[0.78144694 0.50388144 0.34834123],0.5503373365807228,[0.78105316 0.46666667 0.40329218],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(512, 512)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6245210766792297,0.5011982166417035,[0.75928678 0.40326741 0.34104046],0.49494899258655783,[0.78086797 0.42100539 0.28297362],0.5183070007405598,[0.7388664  0.3869637  0.42909091],,0.6518946886062622,0.5379576776358684,[0.7807051  0.4697533  0.36341463],0.5341015349667151,[0.78883745 0.48635409 0.32711306],0.5452554135508799,[0.77273873 0.45424837 0.40877915],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(512, 512)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6394636034965515,0.523624517992083,[0.75817793 0.48062016 0.33207547],0.5228942291711771,[0.80415045 0.41943419 0.34509804],0.5332946099699617,[0.71717756 0.56270627 0.32      ],,0.6509312987327576,0.538417862792834,[0.77192527 0.49955556 0.34377276],0.5396791623847758,[0.79566729 0.45691057 0.36645963],0.5414235378650775,[0.74955908 0.55098039 0.32373114],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(512, 512)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,6
0,,0.6459770202636719,0.5122883509367258,[0.77421228 0.42875158 0.33390119],0.5095355688420212,[0.77748615 0.43701799 0.31410256],0.5160405306001971,[0.77096588 0.42079208 0.35636364],,0.6634553670883179,0.541963153330756,[0.7899286  0.47905405 0.35690681],0.5418975660967974,[0.78550075 0.4958042  0.34438776],0.5427252382434454,[0.79440665 0.46339869 0.37037037],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(512, 512)",0.1,0.0003,1,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.60383141040802,0.481278913799239,[0.73582888 0.41893831 0.28906956],0.4792856229798932,[0.78004535 0.37055838 0.28725314],0.48970451701040546,[0.69635628 0.48184818 0.29090909],,0.636801540851593,0.5270315568894438,[0.76257677 0.47832586 0.34019204],0.5243457421828173,[0.79207383 0.44077135 0.34019204],0.5327552145686807,[0.73519778 0.52287582 0.34019204],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(512, 512)",0.1,0.0003,12,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6185823678970337,0.49027912793881706,[0.74858505 0.41682455 0.30542778],0.48878487679807403,[0.7718059  0.38542397 0.30912477],0.49411140304313833,[0.72672065 0.45379538 0.30181818],,0.6597623825073242,0.5402388930063241,[0.78422392 0.49200877 0.34448399],0.5408931087038918,[0.7920843  0.47260686 0.35798817],0.5405171670863133,[0.77651801 0.5130719  0.33196159],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(512, 512)",0.1,0.0003,123,focal,2,True,5,Conv1d,,concatenation,64,7
0,,0.6241379380226135,0.4536252054962591,[0.75823089 0.3848     0.21784473],0.4717105705825328,[0.74136502 0.3734472  0.30031949],0.44788526336728524,[0.77588201 0.39686469 0.17090909],,0.6512523889541626,0.4911167237829887,[0.78251366 0.45316045 0.23767606],0.5121624260620556,[0.75527426 0.44951768 0.33169533],0.4846131045010597,[0.81179138 0.45686275 0.18518519],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(512, 512)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6099616885185242,0.4232044893547711,[0.74738868 0.32907076 0.19315403],0.44910569537413486,[0.71215296 0.34038801 0.29477612],0.4161369555116298,[0.78629265 0.31848185 0.14363636],,0.6438664197921753,0.47613693386614225,[0.77492877 0.42151856 0.23196347],0.5065325365382457,[0.73265993 0.43994314 0.34699454],0.46705326849532686,[0.82237339 0.40457516 0.17421125],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(512, 512)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6212643384933472,0.4740791460347853,[0.76075782 0.40093604 0.26054358],0.47397997547634096,[0.77290361 0.38017751 0.2688588 ],0.4752691787397363,[0.74898785 0.42409241 0.25272727],,0.6437058448791504,0.5028947974554352,[0.77621595 0.45361484 0.2788536 ],0.5103683510220315,[0.76658477 0.44423559 0.3202847 ],0.4988014959070048,[0.78609221 0.46339869 0.24691358],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(512, 512)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,8
0,,0.6427202820777893,0.5083230180836471,[0.77063953 0.43042206 0.32390746],0.5056950652251336,[0.77469316 0.43607113 0.30632091],0.5117273213729702,[0.76662811 0.42491749 0.34363636],,0.6701990962028503,0.5466569801475655,[0.79253731 0.49457259 0.35286104],0.5490622269993772,[0.7826087  0.51410437 0.35047361],0.5448242946012424,[0.80272109 0.47647059 0.35528121],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(32, 32)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6227969527244568,0.48407978952836084,[0.76265043 0.36605953 0.32352941],0.48098782860727646,[0.7647572  0.39653513 0.28167116],0.4934964092129282,[0.76055523 0.33993399 0.38      ],,0.6544637084007263,0.5372871458318563,[0.78451094 0.4565371  0.3708134 ],0.5361990523167045,[0.78293601 0.49692308 0.32873807],0.5445181639185166,[0.78609221 0.42222222 0.42524005],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(32, 32)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6258620619773865,0.4771500697951443,[0.75639034 0.3727785  0.30228137],0.48286452277024344,[0.73916644 0.39269406 0.31673307],0.472770825954776,[0.77443609 0.35478548 0.28909091],,0.6616891622543335,0.5276876303815793,[0.78739199 0.45530726 0.34036364],0.5375065214269196,[0.76153484 0.48875562 0.3622291 ],0.5207327375394603,[0.81506677 0.42614379 0.32098765],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(32, 32)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,9
0,,0.6352490186691284,0.4929339814076907,[0.76315402 0.44645551 0.26919242],0.49576763178958344,[0.77817854 0.41111111 0.29801325],0.49420068669677836,[0.74869867 0.48844884 0.24545455],,0.6565510630607605,0.5228816694845962,[0.78323263 0.48819876 0.29721362],0.5295868207374316,[0.78264151 0.46508876 0.3410302 ],0.5203082055867615,[0.78382464 0.51372549 0.26337449],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(32, 32)",0.1,0.0003,1,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6093869805335999,0.4686000082626698,[0.75032948 0.37307852 0.28239203],0.4652276404696232,[0.76001187 0.37573222 0.25993884],0.47348121451821296,[0.74089069 0.37046205 0.30909091],,0.6377649307250977,0.517270716424021,[0.77491431 0.4317651  0.34513274],0.5140150501455393,[0.78096213 0.44103613 0.32004689],0.5221069497757951,[0.76895944 0.42287582 0.3744856 ],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(32, 32)",0.1,0.0003,12,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6293103694915771,0.4781221867622319,[0.76488939 0.36965998 0.29981718],0.4812516212098632,[0.75041736 0.39186691 0.30147059],0.47598246580007914,[0.7799306  0.34983498 0.29818182],,0.6621708273887634,0.5254344847492435,[0.79498833 0.45196959 0.32934553],0.5310898671333769,[0.77564717 0.47947214 0.33815029],0.5212524515979231,[0.81531872 0.42745098 0.32098765],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(32, 32)",0.1,0.0003,123,focal,2,True,5,Conv1d,,concatenation,64,10
0,,0.6463601589202881,0.36315023216536485,[0.78119573 0.22988506 0.07836991],0.44894974944931504,[0.68397046 0.37878788 0.28409091],0.3737043455646895,[0.91064199 0.1650165  0.04545455],,0.6522157788276672,0.39444015791012393,[0.78276596 0.31298055 0.08757396],0.5014831170470072,[0.67740748 0.50807636 0.31896552],0.4012773284896949,[0.92693374 0.22614379 0.05075446],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(32, 32)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6429118514060974,0.35026255703556314,[0.7806135  0.17417417 0.096     ],0.46601692985477133,[0.67796249 0.3200883  0.4       ],0.36469277060730937,[0.91989589 0.11963696 0.05454545],,0.6469171643257141,0.3755347029959752,[0.78028317 0.26157518 0.08474576],0.5047080028912491,[0.66834351 0.48495575 0.36082474],0.38811991188793765,[0.93726379 0.17908497 0.04801097],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(32, 32)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6316092014312744,0.3633658755116489,[0.77355661 0.17681499 0.13972603],0.42296225831692663,[0.68111796 0.30443548 0.28333333],0.3707802526927071,[0.89502603 0.12458746 0.09272727],,0.6501284241676331,0.4022885136749945,[0.78382118 0.28504011 0.13800425],0.49882745282338564,[0.67858459 0.51273345 0.30516432],0.4047461508608931,[0.92768959 0.19738562 0.08916324],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(32, 32)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,11
0,,0.6333333253860474,0.4947355219905911,[0.77056527 0.38057743 0.33306386],0.4917787536534595,[0.77045389 0.40502793 0.29985444],0.5013776791212955,[0.77067669 0.35891089 0.37454545],,0.6697174310684204,0.550899861027128,[0.7921165  0.49633578 0.36424731],0.5508349617642524,[0.78934201 0.50611413 0.35704875],0.5511935912911118,[0.79491056 0.4869281  0.37174211],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(128, 128)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.630842924118042,0.4931462855982776,[0.76652622 0.39703962 0.31587302],0.49025905531296243,[0.77021898 0.4202765  0.28028169],0.5003081719392298,[0.76286871 0.37623762 0.36181818],,0.647077739238739,0.5285180572081314,[0.77832388 0.45083102 0.35639927],0.5266341177783872,[0.77861826 0.47938144 0.32190265],0.5342322937405415,[0.77802973 0.4254902  0.39917695],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(128, 128)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6214559674263,0.4934327122441046,[0.75452272 0.39711498 0.32866044],0.4879779252742074,[0.76773421 0.40873362 0.28746594],0.5038444064186638,[0.74175824 0.38613861 0.38363636],,0.6531791687011719,0.5411861750365218,[0.77947933 0.47943831 0.36464088],0.5368397523615025,[0.7897595  0.49075975 0.33      ],0.548499399759904,[0.76946334 0.46862745 0.40740741],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(128, 128)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,12
0,,0.6408045887947083,0.5005222107835114,[0.77571037 0.39624253 0.32961373],0.4988758468726853,[0.77381295 0.41061947 0.31219512],0.5031821042138916,[0.77761712 0.38283828 0.34909091],,0.6649004220962524,0.5364778591565987,[0.79175974 0.47641509 0.34125874],0.5399570334033291,[0.78014184 0.49165508 0.34807418],0.5335084925602614,[0.8037289  0.4620915  0.33470508],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(128, 128)",0.1,0.0003,1,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.615517258644104,0.46163828903408394,[0.75113636 0.36149643 0.27228208],0.467239348465432,[0.73813512 0.36846615 0.29511677],0.4573721895035079,[0.76460382 0.35478548 0.25272727],,0.6510918140411377,0.5130664669275569,[0.78074473 0.4448183  0.31363636],0.5227862919063636,[0.75971395 0.45839112 0.35025381],0.5063166007143598,[0.80297304 0.43202614 0.28395062],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(128, 128)",0.1,0.0003,12,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6164751052856445,0.48709428746542244,[0.75323529 0.37732657 0.330721  ],0.48136466227752744,[0.7663076  0.38715278 0.29063361],0.49740822202521,[0.7406015  0.3679868  0.38363636],,0.6541425585746765,0.5430214999794131,[0.78179964 0.46967655 0.37758831],0.5384388418553158,[0.79107557 0.48470097 0.33953998],0.5511781118483059,[0.77273873 0.45555556 0.42524005],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(128, 128)",0.1,0.0003,123,focal,2,True,5,Conv1d,,concatenation,64,13
0,,0.6289272308349609,0.465266972190733,[0.76265689 0.3826087  0.25053533],0.47767195569373205,[0.74428847 0.3840399  0.3046875 ],0.4586234262523996,[0.78195489 0.38118812 0.21272727],,0.6526975035667419,0.49651910432477026,[0.78608653 0.44281915 0.26065163],0.5137662132822033,[0.75735638 0.45060893 0.33333333],0.4887894252351146,[0.81708239 0.43529412 0.21399177],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(128, 128)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6329501867294312,0.4429362989951294,[0.77081081 0.32296984 0.23502825],0.4676577899311252,[0.72349061 0.36903499 0.31044776],0.4336579383791473,[0.82475419 0.28712871 0.18909091],,0.6539820432662964,0.48109398278184184,[0.78789295 0.40669334 0.24869565],0.5109942887493211,[0.73474281 0.4585726  0.33966746],0.4702836415773442,[0.84933233 0.36535948 0.19615912],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(128, 128)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6256704926490784,0.4470208198084115,[0.76356164 0.32722396 0.25027685],0.46752997362995563,[0.72540344 0.35707317 0.32011331],0.43779731472279676,[0.8059572  0.3019802  0.20545455],,0.6555876731872559,0.49104171729033647,[0.78515027 0.4290311  0.25894378],0.5175774229979058,[0.73759965 0.47355959 0.34157303],0.4799719613496976,[0.83925422 0.39215686 0.2085048 ],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(128, 128)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,14
0,,0.6350574493408203,0.5074932410543158,[0.76726793 0.40960699 0.34560481],0.5026329843495257,[0.77833978 0.43506494 0.29449424],0.5205507219316495,[0.75650665 0.3869637  0.41818182],,0.65767502784729,0.5455078972273885,[0.7794303  0.48573417 0.37135922],0.5440464378559734,[0.77982346 0.51934524 0.33297062],0.5516665925629511,[0.77903754 0.45620915 0.41975309],5,15,3,umap,17,10,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,5,1,"(512, 512)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,15
