,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id
0,0.5742126490388598,0.635545551776886,0.5117235867867004,[0.75652174 0.4764268  0.30222222],0.5003169456720266,[0.82542694 0.43438914 0.24113475],0.5434895940513917,[0.69823435 0.52747253 0.4047619 ],0.7013412714004517,0.6025943160057068,0.48835151167240715,[0.72947761 0.41826923 0.31730769],0.4877232444270452,[0.72541744 0.435      0.30275229],0.4898982002640539,[0.73358349 0.40277778 0.33333333],"(64, 64)",0.2,0.001,12,focal,2,False,,64,3
0,0.5930898636579514,0.5928009152412415,0.4817146546916733,[0.72563177 0.4195122  0.3       ],0.4758832903094976,[0.82886598 0.37719298 0.22159091],0.5273593447750752,[0.64526485 0.47252747 0.46428571],0.7130795568227768,0.5683962106704712,0.4755648347849581,[0.69283611 0.41071429 0.3231441 ],0.46916818577099545,[0.72633745 0.39655172 0.28461538],0.4873174100816377,[0.66228893 0.42592593 0.37373737],"(64, 64)",0.2,0.001,123,focal,2,False,,64,3
0,0.5856020791190011,0.6186726689338684,0.5000296312652187,[0.74713656 0.43890274 0.31404959],0.4901526043773963,[0.828125   0.40182648 0.24050633],0.5388250950048703,[0.68057785 0.48351648 0.45238095],0.7037142472607749,0.5931603908538818,0.48451325700708864,[0.72143532 0.40952381 0.32258065],0.48147151279579087,[0.72623574 0.42156863 0.29661017],0.48946047929787767,[0.71669794 0.39814815 0.35353535],"(64, 64)",0.2,0.0001,1,focal,2,False,,64,4
0,0.5917922194514956,0.6377952694892883,0.5159783437567382,[0.76480836 0.44836272 0.33476395],0.5039629770018407,[0.83619048 0.41395349 0.26174497],0.5526505329876117,[0.7046549  0.48901099 0.46428571],0.7024380436965397,0.6108490824699402,0.4914003565762024,[0.74328082 0.4057971  0.32512315],0.49199411699411705,[0.73443223 0.42424242 0.31730769],0.4915224793273574,[0.75234522 0.38888889 0.33333333],"(64, 64)",0.2,0.0001,12,focal,2,False,,64,4
0,0.5852324217557907,0.6242969632148743,0.5035556285084584,[0.75329236 0.44332494 0.31404959],0.49373466784417624,[0.83139535 0.40930233 0.24050633],0.5415003223991988,[0.68860353 0.48351648 0.45238095],0.7212051919528416,0.5931603908538818,0.4816943399610492,[0.72504708 0.39622642 0.32380952],0.4793135799752057,[0.72778828 0.40384615 0.30630631],0.48488322878566786,[0.72232645 0.38888889 0.34343434],"(64, 64)",0.2,0.0001,123,focal,2,False,,64,4
0,0.5908715724945068,0.6051743626594543,0.4976421940551347,[0.73038774 0.45365854 0.30888031],0.4899331662489557,[0.83333333 0.40789474 0.22857143],0.5457532480004391,[0.65008026 0.51098901 0.47619048],0.7019591799804142,0.5778301954269409,0.48989138205297866,[0.69785575 0.41284404 0.35897436],0.48212278293414196,[0.72616633 0.40909091 0.31111111],0.5041929615100347,[0.67166979 0.41666667 0.42424242],"(64, 64)",0.2,0.0005,1,focal,2,False,,64,5
0,0.5773177381072726,0.6231721043586731,0.5065188146750034,[0.74779541 0.45771144 0.31404959],0.4961445813882089,[0.8297456  0.41818182 0.24050633],0.5461511023308776,[0.68057785 0.50549451 0.45238095],0.6997179708310536,0.5955188870429993,0.4882149783365172,[0.72332389 0.40952381 0.33179724],0.4849300851143233,[0.72813688 0.42156863 0.30508475],0.49345287353417433,[0.71857411 0.39814815 0.36363636],"(64, 64)",0.2,0.0005,12,focal,2,False,,64,5
0,0.5859651161091668,0.6074240803718567,0.49278891474581626,[0.73618538 0.44059406 0.3015873 ],0.48491556257087326,[0.82765531 0.4009009  0.22619048],0.5347710965688494,[0.66292135 0.48901099 0.45238095],0.7072145300252097,0.5813679099082947,0.479496672258354,[0.71017274 0.40375587 0.3245614 ],0.4744203451929499,[0.72691552 0.40952381 0.28682171],0.4886897956003647,[0.69418386 0.39814815 0.37373737],"(64, 64)",0.2,0.0005,123,focal,2,False,,64,5
0,0.583015684570585,0.628796398639679,0.5188179669030734,[0.7464539 0.49      0.32     ],0.5080561687206634,[0.83366337 0.44954128 0.24096386],0.5634714848197994,[0.67576244 0.53846154 0.47619048],0.723666672195707,0.5766509175300598,0.4836559232193996,[0.69798658 0.40196078 0.35102041],0.4784431238248725,[0.71372549 0.42708333 0.29452055],0.4989666310804523,[0.68292683 0.37962963 0.43434343],"(64, 64)",0.1,0.001,1,focal,2,False,,64,6
0,0.5786157101392746,0.6366704106330872,0.5136172345997738,[0.75501308 0.46788991 0.31794872],0.5023966534304937,[0.82633588 0.4015748  0.27927928],0.5415037521779095,[0.69502408 0.56043956 0.36904762],0.7211189419031143,0.6120283007621765,0.4906438542575773,[0.7369403  0.4399093  0.29508197],0.49512609084037656,[0.73283859 0.43111111 0.32142857],0.48762984230463907,[0.74108818 0.44907407 0.27272727],"(64, 64)",0.1,0.001,12,focal,2,False,,64,6
0,0.5919810618673053,0.6051743626594543,0.49354475765196454,[0.73249551 0.43457944 0.31355932],0.48414235442065,[0.83095723 0.37804878 0.24342105],0.5354536225322742,[0.65489567 0.51098901 0.44047619],0.7068667858839035,0.5825471878051758,0.4805765716825021,[0.70724638 0.42316258 0.31132075],0.4762814618190487,[0.72908367 0.40772532 0.2920354 ],0.4866091075440669,[0.68667917 0.43981481 0.33333333],"(64, 64)",0.1,0.001,123,focal,2,False,,64,6
0,0.59466281746115,0.6265466809272766,0.4959844852600392,[0.76058773 0.41432225 0.31304348],0.48603506284379244,[0.82397004 0.38755981 0.24657534],0.5266288019097007,[0.70626003 0.44505495 0.42857143],0.6985483935901097,0.6025943160057068,0.4828457833647813,[0.73537604 0.40096618 0.31219512],0.4830066293717792,[0.72794118 0.41919192 0.30188679],0.48348531173734427,[0.74296435 0.38425926 0.32323232],"(64, 64)",0.1,0.0001,1,focal,2,False,,64,7
0,0.5838240832090378,0.6389201283454895,0.5129003019483381,[0.765625   0.45728643 0.31578947],0.5016482298303344,[0.83364839 0.4212963  0.25      ],0.5454788657035848,[0.70786517 0.5        0.42857143],0.6925731918641499,0.6084905862808228,0.491542774301395,[0.73998136 0.40952381 0.32512315],0.491353834981286,[0.73518519 0.42156863 0.31730769],0.4921073356032706,[0.74484053 0.39814815 0.33333333],"(64, 64)",0.1,0.0001,12,focal,2,False,,64,7
0,0.5851573795080185,0.6265466809272766,0.5028048394341721,[0.7556719  0.44050633 0.31223629],0.49273221318856963,[0.82791587 0.4084507  0.24183007],0.5378407485149058,[0.69502408 0.47802198 0.44047619],0.7118429371288845,0.6014150977134705,0.4841973876610351,[0.73507463 0.39712919 0.32038835],0.4834285354913519,[0.7309833  0.41089109 0.30841121],0.485601533365761,[0.73921201 0.38425926 0.33333333],"(64, 64)",0.1,0.0001,123,focal,2,False,,64,7
0,0.5842752541814532,0.6197975277900696,0.49915059013396235,[0.75132275 0.43718593 0.30894309],0.4903350567353611,[0.83365949 0.40277778 0.2345679 ],0.5380636841310998,[0.68378812 0.47802198 0.45238095],0.7052875821079526,0.5943396091461182,0.4902983428174241,[0.71877979 0.42924528 0.32286996],0.48614757856130697,[0.73062016 0.4375     0.29032258],0.4974165777011305,[0.70731707 0.4212963  0.36363636],"(64, 64)",0.1,0.0005,1,focal,2,False,,64,8
0,0.577705877167838,0.6220472455024719,0.5063115237253168,[0.74624226 0.465      0.30769231],0.4968143334534356,[0.83070866 0.4266055  0.23312883],0.5469125132046481,[0.67736758 0.51098901 0.45238095],0.7024620430810111,0.5860849022865295,0.47820477450578674,[0.71794872 0.39808153 0.31858407],0.47444098907843174,[0.72692308 0.41293532 0.28346457],0.48569628955807814,[0.70919325 0.38425926 0.36363636],"(64, 64)",0.1,0.0005,12,focal,2,False,,64,8
0,0.584236421755382,0.6366704106330872,0.5091036406086288,[0.75993092 0.47300771 0.29437229],0.4993889559977677,[0.82242991 0.44444444 0.23129252],0.538838814119713,[0.70626003 0.50549451 0.4047619 ],0.739005867924009,0.5849056839942932,0.47733235473103974,[0.7113594  0.38118812 0.33944954],0.47553288433004065,[0.70609982 0.40957447 0.31092437],0.4823055971429955,[0.71669794 0.35648148 0.37373737],"(64, 64)",0.1,0.0005,123,focal,2,False,,64,8
0,0.5766095710652215,0.6321709752082825,0.5034917943058136,[0.7637931  0.43715847 0.30952381],0.49729297030122876,[0.82495345 0.43478261 0.23214286],0.5383071984195581,[0.71107544 0.43956044 0.46428571],0.6957086324691772,0.6049528121948242,0.4865715365674664,[0.73848987 0.38642298 0.33480176],0.48837479877496365,[0.72513562 0.44311377 0.296875  ],0.49292539739694213,[0.75234522 0.34259259 0.38383838],"(128, 128)",0.5,0.001,1,focal,2,False,,64,9
0,0.5826541781425476,0.6321709752082825,0.504595956852003,[0.76107732 0.44836272 0.30434783],0.4944083234382693,[0.82954545 0.41395349 0.23972603],0.53624247163573,[0.70304976 0.48901099 0.41666667],0.7030102972473417,0.5978773832321167,0.48018822045644954,[0.727948   0.40193705 0.31067961],0.4803244842697267,[0.72058824 0.4213198  0.29906542],0.48098374826017104,[0.73545966 0.38425926 0.32323232],"(128, 128)",0.5,0.001,12,focal,2,False,,64,9
0,0.5863457896879741,0.6062992215156555,0.4944626961338036,[0.7311828  0.44186047 0.31034483],0.4846313220896091,[0.82758621 0.38306452 0.24324324],0.5351483722270239,[0.65489567 0.52197802 0.42857143],0.6999757247311729,0.5849056839942932,0.48362726222621893,[0.70793037 0.43015521 0.31279621],0.47931591224845144,[0.73053892 0.41276596 0.29464286],0.4896955272971533,[0.68667917 0.44907407 0.33333333],"(128, 128)",0.5,0.001,123,focal,2,False,,64,9
0,0.5810779418264117,0.6276715397834778,0.504554648032011,[0.75547765 0.46310433 0.29508197],0.49610865096647094,[0.83204633 0.43127962 0.225     ],0.5401284109149278,[0.6918138  0.5        0.42857143],0.7331601849624089,0.599056601524353,0.4875974378621449,[0.72914714 0.40487805 0.32876712],0.48543315700734907,[0.72846442 0.42783505 0.3       ],0.4925755891203045,[0.72983114 0.38425926 0.36363636],"(128, 128)",0.5,0.0001,1,focal,2,False,,64,10
0,0.5872317616428647,0.6209223866462708,0.49973886648139226,[0.74978051 0.44110276 0.30833333],0.49007627364716644,[0.82751938 0.40552995 0.23717949],0.5364619774732134,[0.68539326 0.48351648 0.44047619],0.7049583835261208,0.6014150977134705,0.48730602024030606,[0.73152479 0.40963855 0.32075472],0.48583274869482357,[0.72947761 0.42713568 0.30088496],0.4901787838779709,[0.73358349 0.39351852 0.34343434],"(128, 128)",0.5,0.0001,12,focal,2,False,,64,10
0,0.5850754507950374,0.6242969632148743,0.501722656583608,[0.75283843 0.43609023 0.31623932],0.4910862745790443,[0.8256705  0.40092166 0.24666667],0.5367706575571743,[0.6918138  0.47802198 0.44047619],0.7222376252923693,0.6037735939025879,0.4851398115433781,[0.73860465 0.39328537 0.32352941],0.48490607933797886,[0.73247232 0.4079602  0.31428571],0.4859344960970977,[0.74484053 0.37962963 0.33333333],"(128, 128)",0.5,0.0001,123,focal,2,False,,64,10
0,0.5851784816810063,0.6164229512214661,0.49683568493740254,[0.74624226 0.45292621 0.29133858],0.4900522227027169,[0.83070866 0.42180095 0.21764706],0.5356182519103867,[0.67736758 0.48901099 0.44047619],0.7216657804591315,0.5931603908538818,0.48736352886175505,[0.72296015 0.4057971  0.33333333],0.48336735204565406,[0.73128599 0.42424242 0.29457364],0.49584967877650804,[0.71482176 0.38888889 0.38383838],"(128, 128)",0.5,0.0005,1,focal,2,False,,64,11
0,0.5828885627644402,0.6389201283454895,0.5180444585789967,[0.7580786  0.48768473 0.30837004],0.5060457183302011,[0.83141762 0.44196429 0.24475524],0.5524173080352855,[0.69662921 0.54395604 0.41666667],0.7215522187096732,0.5943396091461182,0.48623152277801457,[0.72248354 0.4028777  0.33333333],0.4833770191134314,[0.7245283  0.41791045 0.30769231],0.4909918446503812,[0.72045028 0.38888889 0.36363636],"(128, 128)",0.5,0.0005,12,focal,2,False,,64,11
0,0.5914077929088047,0.6017997860908508,0.49102943563997853,[0.72759857 0.44390244 0.3015873 ],0.4829475649909087,[0.82352941 0.39912281 0.22619048],0.5346887818797931,[0.65168539 0.5        0.45238095],0.7475397203649793,0.5825471878051758,0.48954407119896653,[0.70679612 0.4109589  0.35087719],0.4826257636608111,[0.73239437 0.40540541 0.31007752],0.5012112999917878,[0.68292683 0.41666667 0.4040404 ],"(128, 128)",0.5,0.0005,123,focal,2,False,,64,11
0,0.5873838386365345,0.6310461163520813,0.5069430129395248,[0.75590551 0.4679803  0.29694323],0.49645304408235447,[0.83076923 0.42410714 0.23448276],0.5400529557832928,[0.69341894 0.52197802 0.4047619 ],0.7209075795752662,0.5825471878051758,0.47559464899322595,[0.71090047 0.39812646 0.31775701],0.47229552680215975,[0.7183908  0.4028436  0.29565217],0.4801725299692779,[0.70356473 0.39351852 0.34343434],"(128, 128)",0.2,0.001,1,focal,2,False,,64,12
0,0.5845254042318889,0.628796398639679,0.5120136404005878,[0.74624226 0.46979866 0.32      ],0.5009323818257266,[0.83070866 0.39622642 0.27586207],0.5450810113731461,[0.67736758 0.57692308 0.38095238],0.7287824898958206,0.599056601524353,0.48799441037401375,[0.72332389 0.42197802 0.31868132],0.49306937088602903,[0.72813688 0.40167364 0.34939759],0.48531594873058276,[0.71857411 0.44444444 0.29292929],"(128, 128)",0.2,0.001,12,focal,2,False,,64,12
0,0.5837868473359517,0.602924644947052,0.4911720841780765,[0.73183857 0.45063291 0.29104478],0.48635506333630385,[0.82926829 0.41784038 0.21195652],0.5360641231427749,[0.65489567 0.48901099 0.46428571],0.7127197108098439,0.5813679099082947,0.4862397180686628,[0.70599613 0.41527446 0.33744856],0.4806121883217691,[0.72854291 0.42857143 0.28472222],0.5005740645984548,[0.684803   0.40277778 0.41414141],"(128, 128)",0.2,0.001,123,focal,2,False,,64,12
0,0.5823660024574825,0.6321709752082825,0.509589243755752,[0.75940507 0.45843829 0.31092437],0.49937697960953775,[0.83461538 0.42325581 0.24025974],0.5457018013197789,[0.69662921 0.5        0.44047619],0.7509384538446154,0.6014150977134705,0.4855284401363145,[0.73389356 0.40193705 0.32075472],0.4842293413606639,[0.73048327 0.4213198  0.30088496],0.48834314586347105,[0.73733583 0.38425926 0.34343434],"(128, 128)",0.2,0.0001,1,focal,2,False,,64,13
0,0.5837039713348661,0.6175478100776672,0.4979748111804055,[0.74779541 0.43718593 0.30894309],0.48903042529374335,[0.8297456  0.40277778 0.2345679 ],0.5369935931733685,[0.68057785 0.47802198 0.45238095],0.7200329388890948,0.5978773832321167,0.4900550975964597,[0.72727273 0.41545894 0.32743363],0.48663587947850456,[0.73422562 0.43434343 0.29133858],0.49744526777047104,[0.72045028 0.39814815 0.37373737],"(128, 128)",0.2,0.0001,12,focal,2,False,,64,13
0,0.5817070156335831,0.6242969632148743,0.5082558587896243,[0.74624226 0.46411483 0.31441048],0.4966671575462769,[0.83070866 0.41101695 0.24827586],0.5463020125941475,[0.67736758 0.53296703 0.42857143],0.7430073874337333,0.5896226167678833,0.4865640603791132,[0.7164751  0.41457859 0.3286385 ],0.4823291771620422,[0.73189824 0.40807175 0.30701754],0.4921734017262473,[0.70168856 0.4212963  0.35353535],"(128, 128)",0.2,0.0001,123,focal,2,False,,64,13
0,0.5853643204484668,0.6254218220710754,0.4925676592086992,[0.75951557 0.43005181 0.28813559],0.484728910161214,[0.82363977 0.40686275 0.22368421],0.5218202521573309,[0.7046549  0.45604396 0.4047619 ],0.7004595994949341,0.614386796951294,0.49896491058137227,[0.74169742 0.41396509 0.34123223],0.4998865990699022,[0.72958258 0.44864865 0.32142857],0.5007056704211176,[0.75422139 0.38425926 0.36363636],"(128, 128)",0.2,0.0005,1,focal,2,False,,64,14
0,0.5925119157348361,0.6321709752082825,0.5102054795572312,[0.74781086 0.49172577 0.29107981],0.49819379268581326,[0.82273603 0.43153527 0.24031008],0.5419564829677189,[0.68539326 0.57142857 0.36904762],0.743416041135788,0.5801886916160583,0.47633813651603135,[0.7082153  0.38117647 0.33962264],0.4730238786876309,[0.71292776 0.38755981 0.31858407],0.4807336971971119,[0.70356473 0.375      0.36363636],"(128, 128)",0.2,0.0005,12,focal,2,False,,64,14
0,0.5767821350267955,0.6389201283454895,0.5206904853472806,[0.7537248  0.49642005 0.31192661],0.5075552462667521,[0.83011583 0.43881857 0.25373134],0.555466381309078,[0.69020867 0.57142857 0.4047619 ],0.7421907654830388,0.588443398475647,0.4831048361854049,[0.71212121 0.41491841 0.32227488],0.4801136861534621,[0.71892925 0.41784038 0.30357143],0.4869707603447441,[0.7054409  0.41203704 0.34343434],"(128, 128)",0.2,0.0005,123,focal,2,False,,64,14
0,0.5832660815545491,0.6276715397834778,0.5016930748836931,[0.75415573 0.46766169 0.2832618 ],0.49253179706199846,[0.82884615 0.42727273 0.22147651],0.5337181545046713,[0.6918138  0.51648352 0.39285714],0.7219621347529548,0.5837264060974121,0.47727713567726854,[0.71119473 0.39036145 0.33027523],0.47425457715085656,[0.71320755 0.40703518 0.30252101],0.4826098698049918,[0.70919325 0.375      0.36363636],"(128, 128)",0.1,0.001,1,focal,2,False,,64,15
0,0.5811396581786019,0.6366704106330872,0.5253290021655839,[0.75       0.47816092 0.34782609],0.5113864924101013,[0.83040936 0.41106719 0.29268293],0.5612627073301231,[0.68378812 0.57142857 0.42857143],0.7272864835602897,0.6049528121948242,0.4946967387426122,[0.72898961 0.43049327 0.32460733],0.496062710089822,[0.7338403  0.4173913  0.33695652],0.49392612807246955,[0.72420263 0.44444444 0.31313131],"(128, 128)",0.1,0.001,12,focal,2,False,,64,15
0,0.5854975134134293,0.5995500683784485,0.4880277114235563,[0.72955975 0.44670051 0.28782288],0.4840739726422301,[0.82857143 0.41509434 0.20855615],0.5331625303535416,[0.65168539 0.48351648 0.46428571],0.7164973574025291,0.5766509175300598,0.4817295700146939,[0.70144928 0.40767386 0.33606557],0.4762505875166914,[0.72310757 0.42288557 0.28275862],0.4962368631067818,[0.68105066 0.39351852 0.41414141],"(128, 128)",0.1,0.001,123,focal,2,False,,64,15
0,0.5812861302069255,0.6299212574958801,0.5069287344639116,[0.75699301 0.44938272 0.31441048],0.49581388695064005,[0.83109405 0.40807175 0.24827586],0.5411985018726592,[0.69502408 0.5        0.42857143],0.7328998872212001,0.599056601524353,0.4870070630302132,[0.72881356 0.41025641 0.32195122],0.4853450975775751,[0.731569   0.41314554 0.31132075],0.4889398466634239,[0.7260788  0.40740741 0.33333333],"(128, 128)",0.1,0.0001,1,focal,2,False,,64,16
0,0.5829853926386152,0.6231721043586731,0.5036458381946184,[0.75109938 0.44836272 0.31147541],0.49406426266099596,[0.8307393  0.41395349 0.2375    ],0.5422617332729692,[0.68539326 0.48901099 0.45238095],0.7214551057134356,0.5966981053352356,0.49109040744874743,[0.7243346  0.42004773 0.32888889],0.4870841256131271,[0.73410405 0.43349754 0.29365079],0.4986555149156775,[0.71482176 0.40740741 0.37373737],"(128, 128)",0.1,0.0001,12,focal,2,False,,64,16
0,0.5763440089566367,0.6321709752082825,0.5087408705079682,[0.7556719  0.46004843 0.31050228],0.49700771102938085,[0.82791587 0.41125541 0.25185185],0.5405880012621586,[0.69502408 0.52197802 0.4047619 ],0.7104630725724357,0.6025943160057068,0.485141304201895,[0.73320896 0.40749415 0.31472081],0.4859256067786874,[0.72912801 0.41232227 0.31632653],0.4844149752686338,[0.73733583 0.40277778 0.31313131],"(128, 128)",0.1,0.0001,123,focal,2,False,,64,16
0,0.5829463388238635,0.6310461163520813,0.5005961525016676,[0.76322637 0.44444444 0.29411765],0.49232453387998715,[0.83018868 0.4195122  0.22727273],0.531818057098956,[0.70626003 0.47252747 0.41666667],0.701780263866697,0.6108490824699402,0.4977515400277781,[0.73888889 0.40694789 0.34741784],0.4974991165668148,[0.72943327 0.43850267 0.3245614 ],0.5006532913036978,[0.74859287 0.37962963 0.37373737],"(128, 128)",0.1,0.0005,1,focal,2,False,,64,17
0,0.5821986432586398,0.6254218220710754,0.4992185021357532,[0.75478261 0.43176179 0.31111111],0.48847384016345213,[0.82352941 0.39366516 0.24822695],0.5304392860572636,[0.69662921 0.47802198 0.41666667],0.7159513703414372,0.5955188870429993,0.47955819268788275,[0.72455649 0.40566038 0.30845771],0.4795242327223521,[0.72118959 0.41346154 0.30392157],0.479744811045624,[0.72795497 0.39814815 0.31313131],"(128, 128)",0.1,0.0005,12,focal,2,False,,64,17
0,0.586670526436397,0.6107986569404602,0.4965920540461825,[0.73392857 0.44954128 0.30630631],0.4863884512904962,[0.82696177 0.38582677 0.24637681],0.5343115062216186,[0.65971108 0.53846154 0.4047619 ],0.7015641416822161,0.5931603908538818,0.49214057704499115,[0.71607315 0.42701525 0.33333333],0.4906011266719801,[0.73517787 0.40329218 0.33333333],0.4949910823894564,[0.69793621 0.4537037  0.33333333],"(128, 128)",0.1,0.0005,123,focal,2,False,,64,17
0,0.5819518544844219,0.642294704914093,0.5141609029540063,[0.76388889 0.48768473 0.29090909],0.5030054791292699,[0.83175803 0.44196429 0.23529412],0.5437228190037179,[0.70626003 0.54395604 0.38095238],0.7277518446956363,0.5896226167678833,0.4814490344512583,[0.71361502 0.41148325 0.31924883],0.4794246341927426,[0.71428571 0.42574257 0.29824561],0.48484269419228765,[0.71294559 0.39814815 0.34343434],"(256, 256)",0.5,0.001,1,focal,2,False,,64,18
0,0.5861585736274719,0.6366704106330872,0.5222243207460061,[0.75131349 0.47222222 0.34313725],0.508752087347463,[0.8265896  0.408      0.29166667],0.5552365861354626,[0.68860353 0.56043956 0.41666667],0.7296590209007263,0.5919811129570007,0.48149768841465496,[0.71604938 0.42477876 0.30366492],0.48233235077376563,[0.725      0.40677966 0.31521739],0.48156360351482297,[0.70731707 0.44444444 0.29292929],"(256, 256)",0.5,0.001,12,focal,2,False,,64,18
0,0.5848300499575478,0.6062992215156555,0.4906810014278609,[0.7375     0.44556962 0.28897338],0.48547398606411907,[0.83098592 0.41314554 0.2122905 ],0.5329395947373475,[0.66292135 0.48351648 0.45238095],0.7026212811470032,0.5754716992378235,0.47995891653885653,[0.69970845 0.42180095 0.31836735],0.47498952474519746,[0.72580645 0.43203883 0.26712329],0.4937995232710679,[0.67542214 0.41203704 0.39393939],"(256, 256)",0.5,0.001,123,focal,2,False,,64,18
0,0.5764769124133247,0.6389201283454895,0.512884419289032,[0.76511226 0.44897959 0.3245614 ],0.5013431488898779,[0.82803738 0.41904762 0.25694444],0.5450227051350647,[0.71107544 0.48351648 0.44047619],0.7344930406127658,0.6084905862808228,0.49460618034715625,[0.73723305 0.40677966 0.33980583],0.49442605152977265,[0.72977941 0.42639594 0.3271028 ],0.4957549225841909,[0.74484053 0.38888889 0.35353535],"(256, 256)",0.5,0.0001,1,focal,2,False,,64,19
